time,close,signal
2022.12.28 21:00:00,1805.36,-1
2022.12.28 22:00:00,1804.27,-1
2022.12.28 23:00:00,1804.0,-1
2022.12.29 01:00:00,1805.77,-1
2022.12.29 02:00:00,1806.42,-1
2022.12.29 03:00:00,1806.51,-1
2022.12.29 04:00:00,1807.72,-1
2022.12.29 05:00:00,1807.57,-1
2022.12.29 06:00:00,1808.87,-1
2022.12.29 07:00:00,1809.61,-1
2022.12.29 08:00:00,1808.28,-1
2022.12.29 09:00:00,1806.34,-1
2022.12.29 10:00:00,1809.83,-1
2022.12.29 11:00:00,1808.67,-1
2022.12.29 12:00:00,1805.22,-1
2022.12.29 13:00:00,1806.64,-1
2022.12.29 14:00:00,1806.81,-1
2022.12.29 15:00:00,1810.34,-1
2022.12.29 16:00:00,1813.99,-1
2022.12.29 17:00:00,1813.54,-1
2022.12.29 18:00:00,1815.55,-1
2022.12.29 19:00:00,1818.89,-1
2022.12.29 20:00:00,1816.51,-1
2022.12.29 21:00:00,1817.31,-1
2022.12.29 22:00:00,1814.52,-1
2022.12.29 23:00:00,1815.01,-1
2022.12.30 01:00:00,1814.99,-1
2022.12.30 02:00:00,1816.18,-1
2022.12.30 03:00:00,1817.5,-1
2022.12.30 04:00:00,1817.99,-1
2022.12.30 05:00:00,1816.94,-1
2022.12.30 06:00:00,1815.82,-1
2022.12.30 07:00:00,1818.8,-1
2022.12.30 08:00:00,1820.08,-1
2022.12.30 09:00:00,1816.74,-1
2022.12.30 10:00:00,1817.08,-1
2022.12.30 11:00:00,1815.05,-1
2022.12.30 12:00:00,1816.21,-1
2022.12.30 13:00:00,1818.9,-1
2022.12.30 14:00:00,1819.49,-1
2022.12.30 15:00:00,1821.7,-1
2022.12.30 16:00:00,1819.01,-1
2022.12.30 17:00:00,1818.41,-1
2022.12.30 18:00:00,1816.15,-1
2022.12.30 19:00:00,1823.83,-1
2022.12.30 20:00:00,1819.15,-1
2022.12.30 21:00:00,1821.64,-1
2022.12.30 22:00:00,1823.37,-1
2022.12.30 23:00:00,1824.51,-1
2023.01.03 01:00:00,1829.37,-1
2023.01.03 02:00:00,1830.63,-1
2023.01.03 03:00:00,1828.5,-1
2023.01.03 04:00:00,1838.32,-1
2023.01.03 05:00:00,1841.19,-1
2023.01.03 06:00:00,1840.4,-1
2023.01.03 07:00:00,1840.37,-1
2023.01.03 08:00:00,1841.95,-1
2023.01.03 09:00:00,1847.5,-1
2023.01.03 10:00:00,1836.1,-1
2023.01.03 11:00:00,1838.85,-1
2023.01.03 12:00:00,1834.44,-1
2023.01.03 13:00:00,1833.15,-1
2023.01.03 14:00:00,1834.54,-1
2023.01.03 15:00:00,1838.87,-1
2023.01.03 16:00:00,1844.93,-1
2023.01.03 17:00:00,1833.21,-1
2023.01.03 18:00:00,1834.26,-1
2023.01.03 19:00:00,1839.21,-1
2023.01.03 20:00:00,1838.8,-1
2023.01.03 21:00:00,1839.03,-1
2023.01.03 22:00:00,1838.17,-1
2023.01.03 23:00:00,1839.48,-1
2023.01.04 01:00:00,1836.4,-1
2023.01.04 02:00:00,1838.7,-1
2023.01.04 03:00:00,1844.26,-1
2023.01.04 04:00:00,1845.75,-1
2023.01.04 05:00:00,1845.62,-1
2023.01.04 06:00:00,1846.61,-1
2023.01.04 07:00:00,1846.36,-1
2023.01.04 08:00:00,1847.95,-1
2023.01.04 09:00:00,1858.24,-1
2023.01.04 10:00:00,1859.95,-1
2023.01.04 11:00:00,1860.59,-1
2023.01.04 12:00:00,1858.84,-1
2023.01.04 13:00:00,1860.15,-1
2023.01.04 14:00:00,1853.59,-1
2023.01.04 15:00:00,1860.07,-1
2023.01.04 16:00:00,1856.93,-1
2023.01.04 17:00:00,1857.71,-1
2023.01.04 18:00:00,1858.56,-1
2023.01.04 19:00:00,1850.49,-1
2023.01.04 20:00:00,1850.63,-1
2023.01.04 21:00:00,1852.44,-1
2023.01.04 22:00:00,1855.29,-1
2023.01.04 23:00:00,1854.12,-1
2023.01.05 01:00:00,1854.8,-1
2023.01.05 02:00:00,1855.13,-1
2023.01.05 03:00:00,1858.87,-1
2023.01.05 04:00:00,1856.85,-1
2023.01.05 05:00:00,1853.28,-1
2023.01.05 06:00:00,1852.08,-1
2023.01.05 07:00:00,1852.64,-1
2023.01.05 08:00:00,1850.71,-1
2023.01.05 09:00:00,1849.34,-1
2023.01.05 10:00:00,1846.4,-1
2023.01.05 11:00:00,1848.51,-1
2023.01.05 12:00:00,1849.0,-1
2023.01.05 13:00:00,1846.25,-1
2023.01.05 14:00:00,1845.38,-1
2023.01.05 15:00:00,1834.77,-1
2023.01.05 16:00:00,1834.39,-1
2023.01.05 17:00:00,1826.82,-1
2023.01.05 18:00:00,1830.66,-1
2023.01.05 19:00:00,1833.87,-1
2023.01.05 20:00:00,1836.01,-1
2023.01.05 21:00:00,1834.28,-1
2023.01.05 22:00:00,1832.91,-1
2023.01.05 23:00:00,1833.22,-1
2023.01.06 01:00:00,1832.8,-1
2023.01.06 02:00:00,1834.37,-1
2023.01.06 03:00:00,1835.46,-1
2023.01.06 04:00:00,1838.19,-1
2023.01.06 05:00:00,1839.31,-1
2023.01.06 06:00:00,1838.12,-1
2023.01.06 07:00:00,1837.12,-1
2023.01.06 08:00:00,1838.81,-1
2023.01.06 09:00:00,1838.3,-1
2023.01.06 10:00:00,1837.1,-1
2023.01.06 11:00:00,1835.49,-1
2023.01.06 12:00:00,1836.65,-1
2023.01.06 13:00:00,1836.65,-1
2023.01.06 14:00:00,1836.37,-1
2023.01.06 15:00:00,1851.88,-1
2023.01.06 16:00:00,1843.56,-1
2023.01.06 17:00:00,1862.31,-1
2023.01.06 18:00:00,1863.37,-1
2023.01.06 19:00:00,1862.31,-1
2023.01.06 20:00:00,1868.62,-1
2023.01.06 21:00:00,1868.81,-1
2023.01.06 22:00:00,1866.8,-1
2023.01.06 23:00:00,1865.97,-1
2023.01.09 01:00:00,1869.67,-1
2023.01.09 02:00:00,1868.52,-1
2023.01.09 03:00:00,1874.42,-1
2023.01.09 04:00:00,1879.12,-1
2023.01.09 05:00:00,1877.17,-1
2023.01.09 06:00:00,1876.92,-1
2023.01.09 07:00:00,1877.97,-1
2023.01.09 08:00:00,1877.99,-1
2023.01.09 09:00:00,1875.01,-1
2023.01.09 10:00:00,1873.85,-1
2023.01.09 11:00:00,1873.63,-1
2023.01.09 12:00:00,1871.6,-1
2023.01.09 13:00:00,1873.1,-1
2023.01.09 14:00:00,1874.92,-1
2023.01.09 15:00:00,1878.21,-1
2023.01.09 16:00:00,1877.03,-1
2023.01.09 17:00:00,1874.74,-1
2023.01.09 18:00:00,1876.15,-1
2023.01.09 19:00:00,1871.86,-1
2023.01.09 20:00:00,1871.29,-1
2023.01.09 21:00:00,1875.28,-1
2023.01.09 22:00:00,1871.16,-1
2023.01.09 23:00:00,1871.51,-1
2023.01.10 01:00:00,1870.5,-1
2023.01.10 02:00:00,1870.7,-1
2023.01.10 03:00:00,1874.44,-1
2023.01.10 04:00:00,1872.79,-1
2023.01.10 05:00:00,1871.82,-1
2023.01.10 06:00:00,1871.32,-1
2023.01.10 07:00:00,1874.06,-1
2023.01.10 08:00:00,1873.25,-1
2023.01.10 09:00:00,1872.01,-1
2023.01.10 10:00:00,1875.07,-1
2023.01.10 11:00:00,1876.82,-1
2023.01.10 12:00:00,1875.13,-1
2023.01.10 13:00:00,1875.21,-1
2023.01.10 14:00:00,1871.72,-1
2023.01.10 15:00:00,1873.37,-1
2023.01.10 16:00:00,1878.25,-1
2023.01.10 17:00:00,1875.74,-1
2023.01.10 18:00:00,1871.58,-1
2023.01.10 19:00:00,1874.27,-1
2023.01.10 20:00:00,1875.63,-1
2023.01.10 21:00:00,1876.58,-1
2023.01.10 22:00:00,1878.06,-1
2023.01.10 23:00:00,1877.26,-1
2023.01.11 01:00:00,1877.25,-1
2023.01.11 02:00:00,1877.96,-1
2023.01.11 03:00:00,1873.02,-1
2023.01.11 04:00:00,1874.99,-1
2023.01.11 05:00:00,1877.74,-1
2023.01.11 06:00:00,1877.87,-1
2023.01.11 07:00:00,1882.2,-1
2023.01.11 08:00:00,1880.76,-1
2023.01.11 09:00:00,1881.62,-1
2023.01.11 10:00:00,1883.87,-1
2023.01.11 11:00:00,1884.62,-1
2023.01.11 12:00:00,1884.77,-1
2023.01.11 13:00:00,1883.02,-1
2023.01.11 14:00:00,1877.15,-1
2023.01.11 15:00:00,1877.58,-1
2023.01.11 16:00:00,1871.63,-1
2023.01.11 17:00:00,1872.01,-1
2023.01.11 18:00:00,1873.09,-1
2023.01.11 19:00:00,1873.91,-1
2023.01.11 20:00:00,1877.8,-1
2023.01.11 21:00:00,1877.68,-1
2023.01.11 22:00:00,1876.51,-1
2023.01.11 23:00:00,1876.31,-1
2023.01.12 01:00:00,1876.91,-1
2023.01.12 02:00:00,1877.63,-1
2023.01.12 03:00:00,1880.52,-1
2023.01.12 04:00:00,1883.66,-1
2023.01.12 05:00:00,1883.54,-1
2023.01.12 06:00:00,1884.4,-1
2023.01.12 07:00:00,1883.58,-1
2023.01.12 08:00:00,1883.12,-1
2023.01.12 09:00:00,1882.46,-1
2023.01.12 10:00:00,1882.08,-1
2023.01.12 11:00:00,1884.3,-1
2023.01.12 12:00:00,1884.3,-1
2023.01.12 13:00:00,1885.16,-1
2023.01.12 14:00:00,1887.44,-1
2023.01.12 15:00:00,1899.67,-1
2023.01.12 16:00:00,1882.41,-1
2023.01.12 17:00:00,1888.86,-1
2023.01.12 18:00:00,1892.6,-1
2023.01.12 19:00:00,1897.7,-1
2023.01.12 20:00:00,1898.88,-1
2023.01.12 21:00:00,1897.79,-1
2023.01.12 22:00:00,1898.35,-1
2023.01.12 23:00:00,1897.1,-1
2023.01.13 01:00:00,1898.03,-1
2023.01.13 02:00:00,1898.11,-1
2023.01.13 03:00:00,1898.75,-1
2023.01.13 04:00:00,1898.13,-1
2023.01.13 05:00:00,1897.82,-1
2023.01.13 06:00:00,1895.9,-1
2023.01.13 07:00:00,1893.65,-1
2023.01.13 08:00:00,1896.07,-1
2023.01.13 09:00:00,1899.58,-1
2023.01.13 10:00:00,1906.45,-1
2023.01.13 11:00:00,1904.26,-1
2023.01.13 12:00:00,1906.03,-1
2023.01.13 13:00:00,1899.71,-1
2023.01.13 14:00:00,1896.58,-1
2023.01.13 15:00:00,1900.02,-1
2023.01.13 16:00:00,1911.56,-1
2023.01.13 17:00:00,1913.68,-1
2023.01.13 18:00:00,1912.2,-1
2023.01.13 19:00:00,1916.96,-1
2023.01.13 20:00:00,1919.68,-1
2023.01.13 21:00:00,1920.03,-1
2023.01.13 22:00:00,1920.66,-1
2023.01.13 23:00:00,1920.39,-1
2023.01.16 01:00:00,1916.92,-1
2023.01.16 02:00:00,1919.12,-1
2023.01.16 03:00:00,1924.18,-1
2023.01.16 04:00:00,1928.35,-1
2023.01.16 05:00:00,1926.39,-1
2023.01.16 06:00:00,1922.29,-1
2023.01.16 07:00:00,1919.48,-1
2023.01.16 08:00:00,1915.81,-1
2023.01.16 09:00:00,1917.11,-1
2023.01.16 10:00:00,1911.7,-1
2023.01.16 11:00:00,1917.56,-1
2023.01.16 12:00:00,1915.57,-1
2023.01.16 13:00:00,1916.57,-1
2023.01.16 14:00:00,1914.91,-1
2023.01.16 15:00:00,1913.34,-1
2023.01.16 16:00:00,1915.32,-1
2023.01.16 17:00:00,1916.05,-1
2023.01.16 18:00:00,1913.58,-1
2023.01.16 19:00:00,1913.87,-1
2023.01.16 20:00:00,1914.43,-1
2023.01.16 21:00:00,1914.42,-1
2023.01.17 01:00:00,1917.93,-1
2023.01.17 02:00:00,1918.23,-1
2023.01.17 03:00:00,1913.04,-1
2023.01.17 04:00:00,1910.65,-1
2023.01.17 05:00:00,1910.28,-1
2023.01.17 06:00:00,1911.4,-1
2023.01.17 07:00:00,1911.04,-1
2023.01.17 08:00:00,1907.22,-1
2023.01.17 09:00:00,1909.96,-1
2023.01.17 10:00:00,1909.59,-1
2023.01.17 11:00:00,1906.57,-1
2023.01.17 12:00:00,1906.22,-1
2023.01.17 13:00:00,1912.69,-1
2023.01.17 14:00:00,1909.34,-1
2023.01.17 15:00:00,1912.98,-1
2023.01.17 16:00:00,1913.5,-1
2023.01.17 17:00:00,1911.02,-1
2023.01.17 18:00:00,1912.12,-1
2023.01.17 19:00:00,1907.15,-1
2023.01.17 20:00:00,1905.57,-1
2023.01.17 21:00:00,1907.92,-1
2023.01.17 22:00:00,1909.17,-1
2023.01.17 23:00:00,1908.33,-1
2023.01.18 01:00:00,1908.71,-1
2023.01.18 02:00:00,1907.25,-1
2023.01.18 03:00:00,1908.68,-1
2023.01.18 04:00:00,1904.06,-1
2023.01.18 05:00:00,1900.08,-1
2023.01.18 06:00:00,1899.55,-1
2023.01.18 07:00:00,1897.91,-1
2023.01.18 08:00:00,1902.96,-1
2023.01.18 09:00:00,1907.72,-1
2023.01.18 10:00:00,1912.16,-1
2023.01.18 11:00:00,1914.75,-1
2023.01.18 12:00:00,1914.35,-1
2023.01.18 13:00:00,1915.59,-1
2023.01.18 14:00:00,1917.39,-1
2023.01.18 15:00:00,1921.34,-1
2023.01.18 16:00:00,1921.28,-1
2023.01.18 17:00:00,1912.3,-1
2023.01.18 18:00:00,1908.4,-1
2023.01.18 19:00:00,1905.22,-1
2023.01.18 20:00:00,1904.93,-1
2023.01.18 21:00:00,1905.08,-1
2023.01.18 22:00:00,1903.43,-1
2023.01.18 23:00:00,1903.74,-1
2023.01.19 01:00:00,1906.86,-1
2023.01.19 02:00:00,1905.05,-1
2023.01.19 03:00:00,1901.9,-1
2023.01.19 04:00:00,1907.05,-1
2023.01.19 05:00:00,1908.96,-1
2023.01.19 06:00:00,1909.76,-1
2023.01.19 07:00:00,1910.07,-1
2023.01.19 08:00:00,1908.6,-1
2023.01.19 09:00:00,1911.38,-1
2023.01.19 10:00:00,1912.6,-1
2023.01.19 11:00:00,1910.35,-1
2023.01.19 12:00:00,1909.55,-1
2023.01.19 13:00:00,1908.14,-1
2023.01.19 14:00:00,1908.07,-1
2023.01.19 15:00:00,1913.15,-1
2023.01.19 16:00:00,1917.48,-1
2023.01.19 17:00:00,1918.04,-1
2023.01.19 18:00:00,1920.78,-1
2023.01.19 19:00:00,1920.07,-1
2023.01.19 20:00:00,1925.02,-1
2023.01.19 21:00:00,1929.67,-1
2023.01.19 22:00:00,1933.43,-1
2023.01.19 23:00:00,1931.53,-1
2023.01.20 01:00:00,1931.69,-1
2023.01.20 02:00:00,1930.4,-1
2023.01.20 03:00:00,1931.72,-1
2023.01.20 04:00:00,1929.67,-1
2023.01.20 05:00:00,1927.57,-1
2023.01.20 06:00:00,1923.69,-1
2023.01.20 07:00:00,1927.91,-1
2023.01.20 08:00:00,1926.49,-1
2023.01.20 09:00:00,1933.07,-1
2023.01.20 10:00:00,1928.56,-1
2023.01.20 11:00:00,1929.39,-1
2023.01.20 12:00:00,1930.02,-1
2023.01.20 13:00:00,1927.07,-1
2023.01.20 14:00:00,1928.68,-1
2023.01.20 15:00:00,1924.13,-1
2023.01.20 16:00:00,1925.01,-1
2023.01.20 17:00:00,1926.32,-1
2023.01.20 18:00:00,1924.85,-1
2023.01.20 19:00:00,1925.17,-1
2023.01.20 20:00:00,1929.41,-1
2023.01.20 21:00:00,1929.64,-1
2023.01.20 22:00:00,1927.13,-1
2023.01.20 23:00:00,1926.83,-1
2023.01.23 01:00:00,1927.23,-1
2023.01.23 02:00:00,1932.27,-1
2023.01.23 03:00:00,1932.44,-1
2023.01.23 04:00:00,1931.82,-1
2023.01.23 05:00:00,1930.57,-1
2023.01.23 06:00:00,1929.52,-1
2023.01.23 07:00:00,1926.22,-1
2023.01.23 08:00:00,1922.67,-1
2023.01.23 09:00:00,1920.28,-1
2023.01.23 10:00:00,1923.9,-1
2023.01.23 11:00:00,1925.89,-1
2023.01.23 12:00:00,1926.35,-1
2023.01.23 13:00:00,1925.56,-1
2023.01.23 14:00:00,1926.63,-1
2023.01.23 15:00:00,1921.94,-1
2023.01.23 16:00:00,1916.66,-1
2023.01.23 17:00:00,1922.94,-1
2023.01.23 18:00:00,1922.21,-1
2023.01.23 19:00:00,1923.92,-1
2023.01.23 20:00:00,1927.82,-1
2023.01.23 21:00:00,1926.4,-1
2023.01.23 22:00:00,1931.25,-1
2023.01.23 23:00:00,1931.31,-1
2023.01.24 01:00:00,1931.31,-1
2023.01.24 02:00:00,1930.73,-1
2023.01.24 03:00:00,1935.69,-1
2023.01.24 04:00:00,1934.61,-1
2023.01.24 05:00:00,1933.42,-1
2023.01.24 06:00:00,1932.66,-1
2023.01.24 07:00:00,1934.04,-1
2023.01.24 08:00:00,1939.65,-1
2023.01.24 09:00:00,1940.35,-1
2023.01.24 10:00:00,1938.15,-1
2023.01.24 11:00:00,1936.15,-1
2023.01.24 12:00:00,1938.52,-1
2023.01.24 13:00:00,1937.19,-1
2023.01.24 14:00:00,1936.68,-1
2023.01.24 15:00:00,1932.49,-1
2023.01.24 16:00:00,1921.32,-1
2023.01.24 17:00:00,1935.03,-1
2023.01.24 18:00:00,1932.46,-1
2023.01.24 19:00:00,1933.9,-1
2023.01.24 20:00:00,1935.0,-1
2023.01.24 21:00:00,1938.09,-1
2023.01.24 22:00:00,1937.87,-1
2023.01.24 23:00:00,1937.34,-1
2023.01.25 01:00:00,1937.01,-1
2023.01.25 02:00:00,1936.86,-1
2023.01.25 03:00:00,1937.34,-1
2023.01.25 04:00:00,1935.23,-1
2023.01.25 05:00:00,1931.77,-1
2023.01.25 06:00:00,1928.49,-1
2023.01.25 07:00:00,1927.57,-1
2023.01.25 08:00:00,1933.51,-1
2023.01.25 09:00:00,1928.74,-1
2023.01.25 10:00:00,1929.22,-1
2023.01.25 11:00:00,1927.94,-1
2023.01.25 12:00:00,1925.58,-1
2023.01.25 13:00:00,1925.95,-1
2023.01.25 14:00:00,1926.48,-1
2023.01.25 15:00:00,1922.29,-1
2023.01.25 16:00:00,1930.67,-1
2023.01.25 17:00:00,1933.03,-1
2023.01.25 18:00:00,1936.78,-1
2023.01.25 19:00:00,1937.38,-1
2023.01.25 20:00:00,1940.01,-1
2023.01.25 21:00:00,1942.35,-1
2023.01.25 22:00:00,1946.75,-1
2023.01.25 23:00:00,1946.07,-1
2023.01.26 01:00:00,1948.33,-1
2023.01.26 02:00:00,1945.25,-1
2023.01.26 03:00:00,1945.57,-1
2023.01.26 04:00:00,1945.2,-1
2023.01.26 05:00:00,1947.65,-1
2023.01.26 06:00:00,1946.67,-1
2023.01.26 07:00:00,1947.46,-1
2023.01.26 08:00:00,1945.76,-1
2023.01.26 09:00:00,1942.95,-1
2023.01.26 10:00:00,1941.96,-1
2023.01.26 11:00:00,1936.8,-1
2023.01.26 12:00:00,1936.75,-1
2023.01.26 13:00:00,1937.04,-1
2023.01.26 14:00:00,1936.78,-1
2023.01.26 15:00:00,1937.51,-1
2023.01.26 16:00:00,1932.75,-1
2023.01.26 17:00:00,1924.79,-1
2023.01.26 18:00:00,1925.92,-1
2023.01.26 19:00:00,1926.63,-1
2023.01.26 20:00:00,1929.72,-1
2023.01.26 21:00:00,1931.21,-1
2023.01.26 22:00:00,1929.63,-1
2023.01.26 23:00:00,1929.41,-1
2023.01.27 01:00:00,1930.74,-1
2023.01.27 02:00:00,1933.86,-1
2023.01.27 03:00:00,1930.1,-1
2023.01.27 04:00:00,1925.74,-1
2023.01.27 05:00:00,1924.75,-1
2023.01.27 06:00:00,1921.62,-1
2023.01.27 07:00:00,1925.01,-1
2023.01.27 08:00:00,1923.21,-1
2023.01.27 09:00:00,1923.09,-1
2023.01.27 10:00:00,1925.83,-1
2023.01.27 11:00:00,1925.71,-1
2023.01.27 12:00:00,1928.46,-1
2023.01.27 13:00:00,1930.1,-1
2023.01.27 14:00:00,1930.7,-1
2023.01.27 15:00:00,1928.78,-1
2023.01.27 16:00:00,1923.54,-1
2023.01.27 17:00:00,1924.1,-1
2023.01.27 18:00:00,1929.64,-1
2023.01.27 19:00:00,1928.57,-1
2023.01.27 20:00:00,1930.23,-1
2023.01.27 21:00:00,1930.01,-1
2023.01.27 22:00:00,1926.54,-1
2023.01.27 23:00:00,1927.94,-1
2023.01.30 01:00:00,1928.94,-1
2023.01.30 02:00:00,1928.61,-1
2023.01.30 03:00:00,1927.68,-1
2023.01.30 04:00:00,1926.42,-1
2023.01.30 05:00:00,1926.3,-1
2023.01.30 06:00:00,1933.42,-1
2023.01.30 07:00:00,1931.37,-1
2023.01.30 08:00:00,1931.03,-1
2023.01.30 09:00:00,1924.53,-1
2023.01.30 10:00:00,1923.26,-1
2023.01.30 11:00:00,1924.66,-1
2023.01.30 12:00:00,1930.59,-1
2023.01.30 13:00:00,1923.18,-1
2023.01.30 14:00:00,1926.05,-1
2023.01.30 15:00:00,1929.07,-1
2023.01.30 16:00:00,1925.22,-1
2023.01.30 17:00:00,1925.62,-1
2023.01.30 18:00:00,1924.3,-1
2023.01.30 19:00:00,1924.33,-1
2023.01.30 20:00:00,1922.78,-1
2023.01.30 21:00:00,1923.34,-1
2023.01.30 22:00:00,1922.0,-1
2023.01.30 23:00:00,1922.76,-1
2023.01.31 01:00:00,1922.11,-1
2023.01.31 02:00:00,1922.77,-1
2023.01.31 03:00:00,1925.22,-1
2023.01.31 04:00:00,1925.51,-1
2023.01.31 05:00:00,1921.01,-1
2023.01.31 06:00:00,1920.16,-1
2023.01.31 07:00:00,1917.31,-1
2023.01.31 08:00:00,1915.4,-1
2023.01.31 09:00:00,1914.43,-1
2023.01.31 10:00:00,1906.86,-1
2023.01.31 11:00:00,1903.76,-1
2023.01.31 12:00:00,1904.76,-1
2023.01.31 13:00:00,1904.2,-1
2023.01.31 14:00:00,1907.19,-1
2023.01.31 15:00:00,1919.67,-1
2023.01.31 16:00:00,1924.69,-1
2023.01.31 17:00:00,1928.59,-1
2023.01.31 18:00:00,1927.35,-1
2023.01.31 19:00:00,1929.62,-1
2023.01.31 20:00:00,1929.36,-1
2023.01.31 21:00:00,1928.6,-1
2023.01.31 22:00:00,1928.5,-1
2023.01.31 23:00:00,1927.82,-1
2023.02.01 01:00:00,1927.34,-1
2023.02.01 02:00:00,1927.53,-1
2023.02.01 03:00:00,1927.07,-1
2023.02.01 04:00:00,1925.2,-1
2023.02.01 05:00:00,1926.76,-1
2023.02.01 06:00:00,1925.69,-1
2023.02.01 07:00:00,1926.04,-1
2023.02.01 08:00:00,1926.86,-1
2023.02.01 09:00:00,1924.92,-1
2023.02.01 10:00:00,1925.71,-1
2023.02.01 11:00:00,1925.06,-1
2023.02.01 12:00:00,1926.46,-1
2023.02.01 13:00:00,1928.75,-1
2023.02.01 14:00:00,1929.69,-1
2023.02.01 15:00:00,1929.3,-1
2023.02.01 16:00:00,1927.85,-1
2023.02.01 17:00:00,1931.88,-1
2023.02.01 18:00:00,1925.14,-1
2023.02.01 19:00:00,1925.64,-1
2023.02.01 20:00:00,1927.14,-1
2023.02.01 21:00:00,1942.95,-1
2023.02.01 22:00:00,1953.5,-1
2023.02.01 23:00:00,1950.39,-1
2023.02.02 01:00:00,1953.06,-1
2023.02.02 02:00:00,1952.44,-1
2023.02.02 03:00:00,1952.85,-1
2023.02.02 04:00:00,1952.26,-1
2023.02.02 05:00:00,1952.31,-1
2023.02.02 06:00:00,1953.34,-1
2023.02.02 07:00:00,1952.57,-1
2023.02.02 08:00:00,1952.11,-1
2023.02.02 09:00:00,1955.48,-1
2023.02.02 10:00:00,1957.22,-1
2023.02.02 11:00:00,1956.45,-1
2023.02.02 12:00:00,1952.65,-1
2023.02.02 13:00:00,1954.75,-1
2023.02.02 14:00:00,1953.49,-1
2023.02.02 15:00:00,1944.29,-1
2023.02.02 16:00:00,1921.41,-1
2023.02.02 17:00:00,1926.14,-1
2023.02.02 18:00:00,1918.58,-1
2023.02.02 19:00:00,1912.17,-1
2023.02.02 20:00:00,1917.7,-1
2023.02.02 21:00:00,1913.28,-1
2023.02.02 22:00:00,1912.81,-1
2023.02.02 23:00:00,1912.49,-1
2023.02.03 01:00:00,1915.08,-1
2023.02.03 02:00:00,1916.36,-1
2023.02.03 03:00:00,1917.77,-1
2023.02.03 04:00:00,1916.41,-1
2023.02.03 05:00:00,1916.29,-1
2023.02.03 06:00:00,1916.08,-1
2023.02.03 07:00:00,1914.94,-1
2023.02.03 08:00:00,1915.87,-1
2023.02.03 09:00:00,1913.63,-1
2023.02.03 10:00:00,1912.09,-1
2023.02.03 11:00:00,1913.27,-1
2023.02.03 12:00:00,1911.88,-1
2023.02.03 13:00:00,1914.46,-1
2023.02.03 14:00:00,1915.31,-1
2023.02.03 15:00:00,1886.76,-1
2023.02.03 16:00:00,1882.59,-1
2023.02.03 17:00:00,1873.07,-1
2023.02.03 18:00:00,1868.35,-1
2023.02.03 19:00:00,1863.48,-1
2023.02.03 20:00:00,1865.24,-1
2023.02.03 21:00:00,1865.69,-1
2023.02.03 22:00:00,1864.78,-1
2023.02.03 23:00:00,1865.71,-1
2023.02.06 01:00:00,1865.49,-1
2023.02.06 02:00:00,1869.77,-1
2023.02.06 03:00:00,1872.73,-1
2023.02.06 04:00:00,1873.49,-1
2023.02.06 05:00:00,1876.5,-1
2023.02.06 06:00:00,1878.35,-1
2023.02.06 07:00:00,1877.96,-1
2023.02.06 08:00:00,1876.43,-1
2023.02.06 09:00:00,1875.88,-1
2023.02.06 10:00:00,1878.16,-1
2023.02.06 11:00:00,1873.19,-1
2023.02.06 12:00:00,1872.31,-1
2023.02.06 13:00:00,1871.57,-1
2023.02.06 14:00:00,1872.27,-1
2023.02.06 15:00:00,1871.6,-1
2023.02.06 16:00:00,1873.82,-1
2023.02.06 17:00:00,1865.93,-1
2023.02.06 18:00:00,1866.43,-1
2023.02.06 19:00:00,1865.96,-1
2023.02.06 20:00:00,1868.2,-1
2023.02.06 21:00:00,1865.72,-1
2023.02.06 22:00:00,1868.29,-1
2023.02.06 23:00:00,1867.32,-1
2023.02.07 01:00:00,1868.5,-1
2023.02.07 02:00:00,1869.91,-1
2023.02.07 03:00:00,1873.53,-1
2023.02.07 04:00:00,1874.4,-1
2023.02.07 05:00:00,1872.75,-1
2023.02.07 06:00:00,1873.1,-1
2023.02.07 07:00:00,1874.94,-1
2023.02.07 08:00:00,1874.46,-1
2023.02.07 09:00:00,1876.21,-1
2023.02.07 10:00:00,1872.34,-1
2023.02.07 11:00:00,1873.4,-1
2023.02.07 12:00:00,1871.95,-1
2023.02.07 13:00:00,1867.43,-1
2023.02.07 14:00:00,1870.43,-1
2023.02.07 15:00:00,1869.86,-1
2023.02.07 16:00:00,1870.9,-1
2023.02.07 17:00:00,1879.45,-1
2023.02.07 18:00:00,1874.58,-1
2023.02.07 19:00:00,1880.57,-1
2023.02.07 20:00:00,1869.29,-1
2023.02.07 21:00:00,1871.77,-1
2023.02.07 22:00:00,1870.25,-1
2023.02.07 23:00:00,1873.91,-1
2023.02.08 01:00:00,1872.93,-1
2023.02.08 02:00:00,1876.64,-1
2023.02.08 03:00:00,1876.01,-1
2023.02.08 04:00:00,1876.9,-1
2023.02.08 05:00:00,1876.34,-1
2023.02.08 06:00:00,1877.01,-1
2023.02.08 07:00:00,1876.93,-1
2023.02.08 08:00:00,1876.21,-1
2023.02.08 09:00:00,1886.3,-1
2023.02.08 10:00:00,1883.91,-1
2023.02.08 11:00:00,1885.97,-1
2023.02.08 12:00:00,1880.7,-1
2023.02.08 13:00:00,1880.21,-1
2023.02.08 14:00:00,1879.75,-1
2023.02.08 15:00:00,1877.75,-1
2023.02.08 16:00:00,1873.45,-1
2023.02.08 17:00:00,1873.88,-1
2023.02.08 18:00:00,1875.5,-1
2023.02.08 19:00:00,1875.71,-1
2023.02.08 20:00:00,1877.96,-1
2023.02.08 21:00:00,1876.22,-1
