time,close,signal
2022.08.26 16:00:00,21771.16,-1
2022.08.26 16:30:00,21747.69,1
2022.08.26 17:00:00,21443.58,1
2022.08.26 17:30:00,21151.51,1
2022.08.26 18:00:00,20795.3,-1
2022.08.26 18:30:00,20767.38,-1
2022.08.26 19:00:00,20574.22,-1
2022.08.26 19:30:00,20711.13,-1
2022.08.26 20:00:00,20705.13,-1
2022.08.26 20:30:00,20639.51,-1
2022.08.26 21:00:00,20573.76,-1
2022.08.26 21:30:00,20683.43,-1
2022.08.26 22:00:00,20645.71,-1
2022.08.26 22:30:00,20635.16,-1
2022.08.26 23:00:00,20699.08,-1
2022.08.26 23:30:00,20647.53,-1
2022.08.27 00:00:00,20575.75,-1
2022.08.27 00:30:00,20625.15,-1
2022.08.27 01:00:00,20649.18,-1
2022.08.27 01:30:00,20603.31,-1
2022.08.27 02:00:00,20287.58,-1
2022.08.27 02:30:00,20230.68,-1
2022.08.27 03:00:00,20266.86,-1
2022.08.27 03:30:00,20298.23,-1
2022.08.27 04:00:00,20253.53,-1
2022.08.27 04:30:00,20268.26,-1
2022.08.27 05:00:00,20208.51,-1
2022.08.27 05:30:00,20195.63,-1
2022.08.27 06:00:00,20191.43,-1
2022.08.27 06:30:00,20192.78,-1
2022.08.27 07:00:00,20174.16,-1
2022.08.27 07:30:00,20138.41,-1
2022.08.27 08:00:00,20081.88,-1
2022.08.27 08:30:00,20120.03,-1
2022.08.27 09:00:00,20109.53,-1
2022.08.27 09:30:00,20153.41,-1
2022.08.27 10:00:00,20188.41,-1
2022.08.27 10:30:00,20258.33,-1
2022.08.27 11:00:00,20260.61,-1
2022.08.27 11:30:00,20188.06,1
2022.08.27 12:00:00,20133.77,1
2022.08.27 12:30:00,20136.97,-1
2022.08.27 18:00:00,19967.75,-1
2022.08.27 18:30:00,19961.55,-1
2022.08.27 19:00:00,19874.03,-1
2022.08.27 19:30:00,19991.21,-1
2022.08.27 20:00:00,19986.08,-1
2022.08.27 20:30:00,19977.78,-1
2022.08.27 21:00:00,19975.56,-1
2022.08.27 21:30:00,19951.38,-1
2022.08.27 22:00:00,19974.23,-1
2022.08.27 22:30:00,20010.2,-1
2022.08.27 23:00:00,19950.38,-1
2022.08.27 23:30:00,19959.88,-1
2022.08.28 01:00:00,19924.81,-1
2022.08.28 01:30:00,20006.75,-1
2022.08.28 02:00:00,20034.58,-1
2022.08.28 02:30:00,20025.93,-1
2022.08.28 03:00:00,19970.78,-1
2022.08.28 03:30:00,19981.01,-1
2022.08.28 04:00:00,20035.03,-1
2022.08.28 04:30:00,20010.63,-1
2022.08.28 05:00:00,20078.33,-1
2022.08.28 05:30:00,19994.71,-1
2022.08.28 06:00:00,19978.31,-1
2022.08.28 06:30:00,19980.81,-1
2022.08.28 07:00:00,19956.83,-1
2022.08.28 07:30:00,19986.71,-1
2022.08.28 08:00:00,19949.08,-1
2022.08.28 08:30:00,20049.21,-1
2022.08.28 09:00:00,20032.23,-1
2022.08.28 09:30:00,20023.28,-1
2022.08.28 10:00:00,20029.83,-1
2022.08.28 10:30:00,20046.63,-1
2022.08.28 11:00:00,20065.68,-1
2022.08.28 11:30:00,20023.61,-1
2022.08.28 12:00:00,20020.33,-1
2022.08.28 12:30:00,20010.81,-1
2022.08.28 13:00:00,19963.21,-1
2022.08.28 13:30:00,19984.58,-1
2022.08.28 14:00:00,19991.13,-1
2022.08.28 14:30:00,20020.48,-1
2022.08.28 15:00:00,19988.16,-1
2022.08.28 15:30:00,19911.86,-1
2022.08.28 16:00:00,19926.41,-1
2022.08.28 16:30:00,19929.56,-1
2022.08.28 17:00:00,19848.46,-1
2022.08.28 17:30:00,19909.86,-1
2022.08.28 18:00:00,19963.86,-1
2022.08.28 18:30:00,20014.26,-1
2022.08.28 19:00:00,20114.46,-1
2022.08.28 19:30:00,19980.73,1
2022.08.28 20:00:00,20021.56,1
2022.08.28 20:30:00,19975.21,1
2022.08.28 21:00:00,20004.23,-1
2022.08.28 21:30:00,20000.58,-1
2022.08.28 22:00:00,20007.06,-1
2022.08.28 22:30:00,19962.88,-1
2022.08.28 23:00:00,19990.23,-1
2022.08.28 23:30:00,19978.51,-1
2022.08.29 00:00:00,20000.06,-1
2022.08.29 00:30:00,19950.74,-1
2022.08.29 01:00:00,19898.58,-1
2022.08.29 01:30:00,19892.46,-1
2022.08.29 02:00:00,19706.88,-1
2022.08.29 02:30:00,19546.59,-1
2022.08.29 03:00:00,19645.86,-1
2022.08.29 03:30:00,19631.88,-1
2022.08.29 04:00:00,19602.84,-1
2022.08.29 04:30:00,19652.66,-1
2022.08.29 05:00:00,19763.1,-1
2022.08.29 05:30:00,19753.28,-1
2022.08.29 06:00:00,19834.36,1
2022.08.29 06:30:00,19856.9,1
2022.08.29 07:00:00,19802.46,1
2022.08.29 07:30:00,19796.21,1
2022.08.29 08:00:00,19790.53,1
2022.08.29 08:30:00,19745.62,-1
2022.08.29 09:00:00,19819.46,-1
2022.08.29 09:30:00,19843.74,-1
2022.08.29 10:00:00,19832.31,-1
2022.08.29 10:30:00,19887.91,-1
2022.08.29 11:00:00,19813.61,-1
2022.08.29 11:30:00,19785.23,-1
2022.08.29 12:00:00,19836.11,-1
2022.08.29 12:30:00,19832.03,-1
2022.08.29 13:00:00,19801.01,-1
2022.08.29 13:30:00,19820.41,-1
2022.08.29 14:00:00,19799.86,-1
2022.08.29 14:30:00,19813.26,-1
2022.08.29 15:00:00,19978.05,-1
2022.08.29 15:30:00,19886.38,-1
2022.08.29 16:00:00,19967.05,-1
2022.08.29 16:30:00,20077.08,-1
2022.08.29 17:00:00,20288.71,1
2022.08.29 17:30:00,20160.08,1
2022.08.29 18:00:00,20185.31,1
2022.08.29 18:30:00,20252.13,-1
2022.08.29 19:00:00,20286.13,-1
2022.08.29 19:30:00,20309.16,-1
2022.08.29 20:00:00,20253.21,-1
2022.08.29 20:30:00,20271.03,-1
2022.08.29 21:00:00,20152.28,-1
2022.08.29 21:30:00,20164.81,-1
2022.08.29 22:00:00,20092.71,-1
2022.08.29 22:30:00,20090.57,-1
2022.08.29 23:00:00,20144.58,-1
2022.08.29 23:30:00,20157.46,-1
2022.08.30 00:00:00,20173.98,-1
2022.08.30 00:30:00,20191.7,-1
2022.08.30 01:00:00,20175.48,-1
2022.08.30 01:30:00,20196.48,-1
2022.08.30 02:00:00,20226.61,-1
2022.08.30 02:30:00,20281.78,-1
2022.08.30 03:00:00,20215.26,-1
2022.08.30 03:30:00,20247.71,-1
2022.08.30 04:00:00,20244.61,-1
2022.08.30 04:30:00,20152.76,-1
2022.08.30 05:00:00,20148.61,-1
2022.08.30 05:30:00,20187.48,-1
2022.08.30 06:00:00,20213.91,-1
2022.08.30 06:30:00,20262.16,-1
2022.08.30 07:00:00,20434.26,-1
2022.08.30 07:30:00,20459.26,-1
2022.08.30 08:00:00,20392.38,1
2022.08.30 08:30:00,20407.13,1
2022.08.30 09:00:00,20408.06,1
2022.08.30 09:30:00,20388.11,-1
2022.08.30 10:00:00,20508.61,-1
2022.08.30 10:30:00,20427.41,-1
2022.08.30 11:00:00,20433.33,-1
2022.08.30 11:30:00,20391.83,-1
2022.08.30 12:00:00,20411.88,-1
2022.08.30 12:30:00,20414.86,-1
2022.08.30 13:00:00,20490.06,-1
2022.08.30 13:30:00,20384.96,-1
2022.08.30 14:00:00,20366.53,-1
2022.08.30 14:30:00,20397.66,-1
2022.08.30 15:00:00,20345.96,-1
2022.08.30 15:30:00,20327.66,-1
2022.08.30 16:00:00,20345.96,-1
2022.08.30 16:30:00,20259.81,-1
2022.08.30 17:00:00,20095.88,-1
2022.08.30 17:30:00,19822.48,-1
2022.08.30 18:00:00,19727.31,-1
2022.08.30 18:30:00,19743.36,-1
2022.08.30 19:00:00,19824.63,-1
2022.08.30 19:30:00,19605.03,-1
2022.08.30 20:00:00,19630.83,-1
2022.08.30 20:30:00,19681.68,-1
2022.08.30 21:00:00,19704.38,-1
2022.08.30 21:30:00,19767.45,-1
2022.08.30 22:00:00,19965.16,-1
2022.08.30 22:30:00,19942.43,1
2022.08.30 23:00:00,19946.08,1
2022.08.30 23:30:00,19980.06,1
2022.08.31 00:00:00,19921.06,1
2022.08.31 00:30:00,19867.24,1
2022.08.31 01:00:00,19779.49,-1
2022.08.31 01:30:00,19898.88,-1
2022.08.31 02:00:00,19816.63,-1
2022.08.31 02:30:00,19806.43,-1
2022.08.31 03:00:00,19937.36,-1
2022.08.31 03:30:00,19953.58,-1
2022.08.31 04:00:00,20001.91,-1
2022.08.31 04:30:00,20228.48,-1
2022.08.31 05:00:00,20318.11,1
2022.08.31 05:30:00,20325.56,1
2022.08.31 06:00:00,20397.58,1
2022.08.31 06:30:00,20394.06,1
2022.08.31 07:00:00,20364.38,1
2022.08.31 07:30:00,20333.37,-1
2022.08.31 08:00:00,20336.61,-1
2022.08.31 08:30:00,20346.23,-1
2022.08.31 09:00:00,20281.01,-1
2022.08.31 09:30:00,20238.71,-1
2022.08.31 10:00:00,20276.76,-1
2022.08.31 10:30:00,20248.13,-1
2022.08.31 11:00:00,20186.01,-1
2022.08.31 11:30:00,20226.41,-1
2022.08.31 12:00:00,20181.81,-1
2022.08.31 12:30:00,20167.81,-1
2022.08.31 13:00:00,20282.53,-1
2022.08.31 13:30:00,20324.43,-1
2022.08.31 14:00:00,20306.52,-1
2022.08.31 14:30:00,20307.96,-1
2022.08.31 15:00:00,20238.83,-1
2022.08.31 15:30:00,20297.86,-1
2022.08.31 16:00:00,20298.46,-1
2022.08.31 16:30:00,20296.76,-1
2022.08.31 17:00:00,20265.52,-1
2022.08.31 17:30:00,20094.19,-1
2022.08.31 18:00:00,20010.41,-1
2022.08.31 18:30:00,20130.63,-1
2022.08.31 19:00:00,20065.43,-1
2022.08.31 19:30:00,20027.21,-1
2022.08.31 20:00:00,20081.18,-1
2022.08.31 20:30:00,19972.28,-1
2022.08.31 21:00:00,20007.53,-1
2022.08.31 21:30:00,19992.58,-1
2022.08.31 22:00:00,20141.67,-1
2022.08.31 22:30:00,20218.36,-1
2022.08.31 23:00:00,20213.23,1
2022.08.31 23:30:00,20191.91,1
2022.09.01 00:00:00,20227.81,1
2022.09.01 00:30:00,20273.32,1
2022.09.01 01:00:00,20107.93,1
2022.09.01 01:30:00,20147.23,-1
2022.09.01 02:00:00,20001.98,-1
2022.09.01 02:30:00,20040.83,-1
2022.09.01 03:00:00,20087.98,-1
2022.09.01 03:30:00,20056.36,-1
2022.09.01 04:00:00,20108.01,-1
2022.09.01 04:30:00,20117.48,-1
2022.09.01 05:00:00,20179.78,-1
2022.09.01 05:30:00,20111.36,-1
2022.09.01 06:00:00,20129.31,-1
2022.09.01 06:30:00,20015.46,-1
2022.09.01 07:00:00,20038.51,-1
2022.09.01 07:30:00,20044.98,-1
2022.09.01 08:00:00,20113.9,-1
2022.09.01 08:30:00,20031.73,-1
2022.09.01 09:00:00,20022.08,-1
2022.09.01 09:30:00,19973.86,-1
2022.09.01 10:00:00,19893.66,-1
2022.09.01 10:30:00,19883.81,-1
2022.09.01 11:00:00,19865.18,-1
2022.09.01 11:30:00,19917.58,-1
2022.09.01 12:00:00,19889.83,-1
2022.09.01 12:30:00,19926.68,-1
2022.09.01 13:00:00,19952.11,-1
2022.09.01 13:30:00,20011.91,-1
2022.09.01 14:00:00,19985.68,-1
2022.09.01 14:30:00,20063.08,1
2022.09.01 15:00:00,19970.36,1
2022.09.01 15:30:00,19987.75,1
2022.09.01 16:00:00,19958.21,-1
2022.09.01 16:30:00,19967.18,-1
2022.09.01 17:00:00,19917.98,-1
2022.09.01 17:30:00,19684.53,-1
2022.09.01 18:00:00,19727.76,-1
2022.09.01 18:30:00,19776.36,-1
2022.09.01 19:00:00,19721.13,-1
2022.09.01 19:30:00,19647.26,-1
2022.09.01 20:00:00,19875.14,-1
2022.09.01 20:30:00,19716.96,-1
2022.09.01 21:00:00,19863.41,-1
2022.09.01 21:30:00,19802.06,-1
2022.09.01 22:00:00,19786.88,1
2022.09.01 22:30:00,19861.2,-1
2022.09.01 23:00:00,20005.77,-1
2022.09.01 23:30:00,20061.38,1
2022.09.02 00:00:00,20049.82,1
2022.09.02 00:30:00,20076.38,1
2022.09.02 01:00:00,20081.83,1
2022.09.02 01:30:00,20069.87,-1
2022.09.02 02:00:00,20077.01,-1
2022.09.02 02:30:00,20124.88,-1
2022.09.02 03:00:00,20079.08,-1
2022.09.02 03:30:00,20065.23,-1
2022.09.02 04:00:00,20059.71,-1
2022.09.02 04:30:00,20040.78,-1
2022.09.02 05:00:00,19952.38,-1
2022.09.02 05:30:00,20022.58,-1
2022.09.02 06:00:00,20148.58,-1
2022.09.02 06:30:00,20147.63,-1
2022.09.02 07:00:00,20226.38,-1
2022.09.02 07:30:00,20150.93,-1
2022.09.02 08:00:00,20101.26,-1
2022.09.02 08:30:00,20114.83,-1
2022.09.02 09:00:00,20082.66,-1
2022.09.02 09:30:00,20098.61,-1
2022.09.02 10:00:00,20092.41,-1
2022.09.02 10:30:00,20102.33,-1
2022.09.02 11:00:00,20093.13,-1
2022.09.02 11:30:00,20087.23,-1
2022.09.02 12:00:00,20140.33,-1
2022.09.02 12:30:00,20123.81,-1
2022.09.02 13:00:00,20090.86,-1
2022.09.02 13:30:00,20059.98,-1
2022.09.02 14:00:00,20012.88,-1
2022.09.02 14:30:00,20081.05,-1
2022.09.02 15:00:00,20105.91,-1
2022.09.02 15:30:00,20273.46,-1
2022.09.02 16:00:00,20357.61,-1
2022.09.02 16:30:00,20259.91,1
2022.09.02 17:00:00,20338.74,1
2022.09.02 17:30:00,20355.13,1
2022.09.02 18:00:00,20307.21,1
2022.09.02 18:30:00,20347.78,-1
2022.09.02 19:00:00,20246.41,-1
2022.09.02 19:30:00,20119.68,-1
2022.09.02 20:00:00,19881.53,-1
2022.09.02 20:30:00,19792.41,-1
2022.09.02 21:00:00,19899.2,-1
2022.09.02 21:30:00,19926.71,-1
2022.09.02 22:00:00,19847.27,-1
2022.09.02 22:30:00,19902.08,-1
2022.09.02 23:00:00,19921.33,-1
2022.09.02 23:30:00,19903.18,-1
2022.09.03 00:00:00,19918.91,-1
2022.09.03 00:30:00,19963.1,-1
2022.09.03 01:00:00,19922.58,-1
2022.09.03 01:30:00,19980.88,-1
2022.09.03 02:00:00,19942.76,-1
2022.09.03 02:30:00,19943.76,-1
2022.09.03 03:00:00,19959.08,-1
2022.09.03 03:30:00,19993.73,-1
2022.09.03 04:00:00,19958.81,-1
2022.09.03 04:30:00,19946.76,-1
2022.09.03 05:00:00,19929.13,-1
2022.09.03 05:30:00,19934.16,-1
2022.09.03 06:00:00,19871.71,-1
2022.09.03 06:30:00,19892.13,-1
2022.09.03 07:00:00,19924.41,-1
2022.09.03 07:30:00,19918.16,-1
2022.09.03 08:00:00,19941.96,-1
2022.09.03 08:30:00,19937.88,-1
2022.09.03 09:00:00,19857.81,-1
2022.09.03 09:30:00,19877.08,-1
2022.09.03 10:00:00,19886.66,-1
2022.09.03 10:30:00,19897.11,-1
2022.09.03 11:00:00,19829.35,-1
2022.09.03 11:30:00,19769.05,-1
2022.09.03 12:00:00,19781.95,-1
2022.09.03 12:30:00,19783.25,-1
2022.09.03 13:00:00,19833.31,-1
2022.09.03 13:30:00,19834.95,-1
2022.09.03 14:00:00,19821.45,-1
2022.09.03 14:30:00,19784.36,-1
2022.09.03 15:00:00,19817.35,-1
2022.09.03 15:30:00,19838.75,-1
2022.09.03 16:00:00,19817.25,-1
2022.09.03 16:30:00,19845.95,-1
2022.09.03 17:00:00,19773.75,-1
2022.09.03 17:30:00,19802.95,-1
2022.09.03 18:00:00,19795.55,-1
2022.09.03 18:30:00,19759.65,-1
2022.09.03 19:00:00,19796.85,-1
2022.09.03 19:30:00,19776.05,-1
2022.09.03 20:00:00,19770.65,-1
2022.09.03 20:30:00,19803.55,-1
2022.09.03 21:00:00,19776.45,-1
2022.09.03 21:30:00,19738.45,-1
2022.09.03 22:00:00,19740.95,-1
2022.09.03 22:30:00,19703.21,-1
2022.09.03 23:00:00,19704.73,-1
2022.09.03 23:30:00,19723.48,-1
2022.09.04 01:00:00,19802.28,-1
2022.09.04 01:30:00,19783.45,-1
2022.09.04 02:00:00,19777.08,-1
2022.09.04 02:30:00,19823.31,1
2022.09.04 03:00:00,19838.51,1
2022.09.04 03:30:00,19797.96,1
2022.09.04 04:00:00,19797.4,1
2022.09.04 04:30:00,19771.13,-1
2022.09.04 05:00:00,19799.21,-1
2022.09.04 05:30:00,19783.76,-1
2022.09.04 06:00:00,19750.01,-1
2022.09.04 06:30:00,19764.88,-1
2022.09.04 07:00:00,19770.48,-1
2022.09.04 07:30:00,19794.78,-1
2022.09.04 08:00:00,19768.53,-1
2022.09.04 08:30:00,19760.86,-1
2022.09.04 09:00:00,19728.38,-1
2022.09.04 09:30:00,19692.76,-1
2022.09.04 10:00:00,19715.61,-1
2022.09.04 10:30:00,19626.75,-1
2022.09.04 11:00:00,19648.16,-1
2022.09.04 11:30:00,19727.56,-1
2022.09.04 12:00:00,19783.76,-1
2022.09.04 12:30:00,19765.36,-1
2022.09.04 13:00:00,19778.41,1
2022.09.04 13:30:00,19751.08,1
2022.09.04 14:00:00,19748.18,1
2022.09.04 14:30:00,19841.26,-1
2022.09.04 15:00:00,19832.38,-1
2022.09.04 15:30:00,19866.51,1
2022.09.04 16:00:00,19791.13,1
2022.09.04 16:30:00,19702.08,-1
2022.09.04 17:00:00,19719.61,-1
2022.09.04 17:30:00,19741.58,-1
2022.09.04 18:00:00,19732.21,-1
2022.09.04 18:30:00,19782.43,-1
2022.09.04 19:00:00,19748.33,-1
2022.09.04 19:30:00,19883.38,-1
2022.09.04 20:00:00,19868.76,-1
2022.09.04 20:30:00,19831.48,1
2022.09.04 21:00:00,19844.11,1
2022.09.04 21:30:00,19840.63,-1
2022.09.04 22:00:00,19899.46,-1
2022.09.04 22:30:00,19874.86,-1
2022.09.04 23:00:00,19886.83,-1
2022.09.04 23:30:00,19893.41,-1
2022.09.05 00:00:00,19895.33,-1
2022.09.05 00:30:00,19847.47,-1
2022.09.05 01:00:00,19847.48,-1
2022.09.05 01:30:00,19826.08,-1
2022.09.05 02:00:00,19914.48,-1
2022.09.05 02:30:00,19994.83,-1
2022.09.05 03:00:00,19918.91,-1
2022.09.05 03:30:00,19906.83,-1
2022.09.05 04:00:00,19900.13,-1
2022.09.05 04:30:00,19831.41,-1
2022.09.05 05:00:00,19827.26,-1
2022.09.05 05:30:00,19843.51,-1
2022.09.05 06:00:00,19858.76,-1
2022.09.05 06:30:00,19874.33,-1
2022.09.05 07:00:00,19871.26,-1
2022.09.05 07:30:00,19879.96,-1
2022.09.05 08:00:00,19716.86,-1
2022.09.05 08:30:00,19713.76,-1
2022.09.05 09:00:00,19747.78,-1
2022.09.05 09:30:00,19775.46,-1
2022.09.05 10:00:00,19721.43,-1
2022.09.05 10:30:00,19741.21,-1
2022.09.05 11:00:00,19775.13,-1
2022.09.05 11:30:00,19770.63,-1
2022.09.05 12:00:00,19738.66,-1
2022.09.05 12:30:00,19757.41,-1
2022.09.05 13:00:00,19751.21,-1
2022.09.05 13:30:00,19685.38,-1
2022.09.05 14:00:00,19654.26,-1
2022.09.05 14:30:00,19692.41,-1
2022.09.05 15:00:00,19728.83,-1
2022.09.05 15:30:00,19717.41,-1
2022.09.05 16:00:00,19716.73,-1
2022.09.05 16:30:00,19732.46,-1
2022.09.05 17:00:00,19775.72,-1
2022.09.05 17:30:00,19833.31,-1
2022.09.05 18:00:00,19854.51,1
2022.09.05 18:30:00,19848.01,1
2022.09.05 19:00:00,19844.88,1
2022.09.05 19:30:00,19838.03,1
2022.09.05 20:00:00,19816.83,-1
2022.09.05 20:30:00,19817.21,-1
2022.09.05 21:00:00,19680.88,-1
2022.09.05 21:30:00,19731.68,-1
2022.09.05 22:00:00,19742.87,-1
2022.09.05 22:30:00,19701.08,-1
2022.09.05 23:00:00,19765.33,-1
2022.09.05 23:30:00,19745.06,-1
2022.09.06 00:00:00,19720.75,-1
2022.09.06 00:30:00,19740.71,-1
2022.09.06 01:00:00,19751.33,-1
2022.09.06 01:30:00,19797.43,-1
2022.09.06 02:00:00,19755.01,-1
2022.09.06 02:30:00,19787.41,-1
2022.09.06 03:00:00,19901.74,-1
2022.09.06 03:30:00,20092.98,1
2022.09.06 04:00:00,20028.44,1
2022.09.06 04:30:00,19760.74,1
2022.09.06 05:00:00,19707.63,-1
2022.09.06 05:30:00,19807.71,-1
2022.09.06 06:00:00,19760.18,-1
2022.09.06 06:30:00,19777.63,-1
2022.09.06 07:00:00,19822.66,-1
2022.09.06 07:30:00,19754.06,-1
2022.09.06 08:00:00,19765.31,-1
2022.09.06 08:30:00,19773.23,-1
2022.09.06 09:00:00,19804.96,-1
2022.09.06 09:30:00,19851.23,-1
2022.09.06 10:00:00,19940.78,-1
2022.09.06 10:30:00,19900.68,-1
2022.09.06 11:00:00,19922.21,1
2022.09.06 11:30:00,20005.58,1
2022.09.06 12:00:00,19894.81,1
2022.09.06 12:30:00,19905.56,-1
2022.09.06 13:00:00,19964.08,-1
2022.09.06 13:30:00,19904.71,-1
2022.09.06 14:00:00,19888.76,-1
2022.09.06 14:30:00,19909.73,-1
2022.09.06 15:00:00,19935.43,-1
2022.09.06 15:30:00,19840.45,-1
2022.09.06 16:00:00,19843.21,-1
2022.09.06 16:30:00,19770.71,-1
2022.09.06 17:00:00,19780.11,-1
2022.09.06 17:30:00,19830.68,-1
2022.09.06 18:00:00,19784.16,-1
2022.09.06 18:30:00,19810.31,-1
2022.09.06 19:00:00,19724.85,-1
2022.09.06 19:30:00,19738.23,-1
2022.09.06 20:00:00,19062.51,-1
2022.09.06 20:30:00,19091.31,-1
2022.09.06 21:00:00,18998.01,-1
2022.09.06 21:30:00,18948.16,-1
2022.09.06 22:00:00,18909.53,-1
2022.09.06 22:30:00,18812.46,-1
2022.09.06 23:00:00,18846.63,-1
2022.09.06 23:30:00,18953.71,-1
2022.09.07 00:00:00,18978.59,-1
2022.09.07 00:30:00,18969.33,-1
2022.09.07 01:00:00,18922.47,-1
2022.09.07 01:30:00,18899.01,-1
2022.09.07 02:00:00,18875.51,-1
2022.09.07 02:30:00,18783.48,-1
2022.09.07 03:00:00,18735.51,-1
2022.09.07 03:30:00,18824.51,-1
2022.09.07 04:00:00,18823.21,-1
2022.09.07 04:30:00,18780.01,-1
2022.09.07 05:00:00,18632.13,-1
2022.09.07 05:30:00,18602.16,-1
2022.09.07 06:00:00,18694.73,-1
2022.09.07 06:30:00,18737.61,-1
2022.09.07 07:00:00,18691.11,-1
2022.09.07 07:30:00,18715.28,-1
2022.09.07 08:00:00,18762.23,-1
2022.09.07 08:30:00,18750.11,-1
2022.09.07 09:00:00,18774.81,-1
2022.09.07 09:30:00,18785.68,-1
2022.09.07 10:00:00,18749.28,-1
2022.09.07 10:30:00,18794.46,-1
2022.09.07 11:00:00,18782.13,-1
2022.09.07 11:30:00,18797.48,-1
2022.09.07 12:00:00,18770.71,-1
2022.09.07 12:30:00,18780.26,-1
2022.09.07 13:00:00,18757.63,-1
2022.09.07 13:30:00,18736.38,-1
2022.09.07 14:00:00,18750.26,-1
2022.09.07 14:30:00,18729.46,-1
2022.09.07 15:00:00,18709.68,-1
2022.09.07 15:30:00,18772.66,-1
2022.09.07 16:00:00,18828.57,-1
2022.09.07 16:30:00,18833.01,-1
2022.09.07 17:00:00,18908.36,1
2022.09.07 17:30:00,18893.98,1
2022.09.07 18:00:00,18861.62,1
2022.09.07 18:30:00,18864.04,1
2022.09.07 19:00:00,18880.11,-1
2022.09.07 19:30:00,18906.83,-1
2022.09.07 20:00:00,18905.33,-1
2022.09.07 20:30:00,18993.13,-1
2022.09.07 21:00:00,18975.96,-1
2022.09.07 21:30:00,19066.38,-1
2022.09.07 22:00:00,19098.43,1
2022.09.07 22:30:00,18984.76,1
2022.09.07 23:00:00,19207.26,-1
2022.09.07 23:30:00,19437.17,-1
2022.09.08 00:00:00,19344.64,-1
2022.09.08 00:30:00,19350.79,-1
2022.09.08 01:00:00,19373.86,-1
2022.09.08 01:30:00,19331.06,-1
2022.09.08 02:00:00,19302.51,-1
2022.09.08 02:30:00,19285.88,-1
2022.09.08 03:00:00,19338.33,-1
2022.09.08 03:30:00,19297.28,-1
2022.09.08 04:00:00,19289.46,-1
2022.09.08 04:30:00,19175.11,-1
2022.09.08 05:00:00,19225.43,-1
2022.09.08 05:30:00,19229.01,-1
2022.09.08 06:00:00,19198.48,-1
2022.09.08 06:30:00,19206.63,-1
2022.09.08 07:00:00,19278.96,-1
2022.09.08 07:30:00,19343.98,-1
2022.09.08 08:00:00,19305.71,-1
2022.09.08 08:30:00,19296.33,-1
2022.09.08 09:00:00,19277.76,-1
2022.09.08 09:30:00,19229.53,-1
2022.09.08 10:00:00,19103.36,-1
2022.09.08 10:30:00,19164.21,-1
2022.09.08 11:00:00,19188.13,-1
2022.09.08 11:30:00,19220.71,-1
2022.09.08 12:00:00,19215.11,-1
2022.09.08 12:30:00,19180.01,-1
2022.09.08 13:00:00,19284.08,-1
2022.09.08 13:30:00,19300.12,-1
2022.09.08 14:00:00,19326.75,-1
2022.09.08 14:30:00,19304.76,1
2022.09.08 15:00:00,19248.91,1
2022.09.08 15:30:00,19136.76,-1
2022.09.08 16:00:00,19110.98,-1
2022.09.08 16:30:00,19214.88,-1
2022.09.08 17:00:00,19229.22,-1
2022.09.08 17:30:00,19307.78,-1
2022.09.08 18:00:00,19278.48,-1
2022.09.08 18:30:00,19242.21,-1
2022.09.08 19:00:00,19177.08,-1
2022.09.08 19:30:00,19181.06,-1
2022.09.08 20:00:00,19193.81,-1
2022.09.08 20:30:00,19192.18,-1
2022.09.08 21:00:00,19198.59,-1
2022.09.08 21:30:00,19195.11,-1
2022.09.08 22:00:00,19252.58,-1
2022.09.08 22:30:00,19342.0,-1
2022.09.08 23:00:00,19339.13,-1
2022.09.08 23:30:00,19343.76,1
2022.09.09 00:00:00,19329.47,1
2022.09.09 00:30:00,19326.18,1
2022.09.09 01:00:00,19271.53,-1
2022.09.09 01:30:00,19297.38,-1
2022.09.09 02:00:00,19322.93,-1
2022.09.09 02:30:00,19311.41,-1
2022.09.09 03:00:00,19369.14,-1
2022.09.09 03:30:00,19359.66,-1
2022.09.09 04:00:00,19360.21,-1
2022.09.09 04:30:00,19329.56,-1
2022.09.09 05:00:00,19404.36,-1
2022.09.09 05:30:00,19388.7,-1
2022.09.09 06:00:00,19642.3,-1
2022.09.09 06:30:00,19940.21,1
2022.09.09 07:00:00,20289.81,1
2022.09.09 07:30:00,20353.41,1
2022.09.09 08:00:00,20531.08,1
2022.09.09 08:30:00,20527.87,1
2022.09.09 09:00:00,20698.3,1
2022.09.09 09:30:00,20688.58,-1
2022.09.09 10:00:00,20630.26,-1
2022.09.09 10:30:00,20628.18,-1
2022.09.09 11:00:00,20708.38,-1
2022.09.09 11:30:00,20770.32,-1
2022.09.09 12:00:00,20664.73,-1
2022.09.09 12:30:00,20745.36,-1
2022.09.09 13:00:00,20857.28,-1
2022.09.09 13:30:00,21069.63,-1
2022.09.09 14:00:00,20988.73,-1
2022.09.09 14:30:00,20933.31,-1
2022.09.09 15:00:00,21050.83,-1
2022.09.09 15:30:00,21071.41,-1
2022.09.09 16:00:00,20946.47,-1
2022.09.09 16:30:00,21003.03,-1
2022.09.09 17:00:00,21000.96,-1
2022.09.09 17:30:00,21096.08,-1
2022.09.09 18:00:00,21199.33,-1
2022.09.09 18:30:00,21263.68,-1
2022.09.09 19:00:00,21330.53,-1
2022.09.09 19:30:00,21291.16,-1
2022.09.09 20:00:00,21300.16,-1
2022.09.09 20:30:00,21242.16,-1
2022.09.09 21:00:00,21164.06,-1
2022.09.09 21:30:00,21164.96,-1
