time,close,signal
2023.05.20 09:00:00,26861.04,-1
2023.05.20 10:00:00,26860.25,-1
2023.05.20 11:00:00,26913.25,-1
2023.05.20 12:00:00,26878.5,-1
2023.05.20 18:00:00,26946.5,-1
2023.05.20 19:00:00,26925.2,-1
2023.05.20 20:00:00,27141.58,-1
2023.05.20 21:00:00,27036.25,-1
2023.05.20 22:00:00,27070.72,-1
2023.05.20 23:00:00,27016.51,-1
2023.05.21 01:00:00,27069.25,-1
2023.05.21 02:00:00,27107.75,-1
2023.05.21 03:00:00,27246.0,-1
2023.05.21 04:00:00,27170.0,-1
2023.05.21 05:00:00,27172.75,-1
2023.05.21 06:00:00,27181.2,-1
2023.05.21 07:00:00,27131.5,-1
2023.05.21 08:00:00,27103.25,-1
2023.05.21 09:00:00,27082.25,-1
2023.05.21 10:00:00,27068.0,-1
2023.05.21 11:00:00,27055.75,-1
2023.05.21 12:00:00,27086.5,-1
2023.05.21 13:00:00,26959.18,-1
2023.05.21 14:00:00,26838.0,-1
2023.05.21 15:00:00,26936.5,-1
2023.05.21 16:00:00,26900.25,-1
2023.05.21 17:00:00,26910.25,-1
2023.05.21 18:00:00,26908.75,-1
2023.05.21 19:00:00,26895.0,-1
2023.05.21 20:00:00,26884.25,-1
2023.05.21 21:00:00,26882.5,-1
2023.05.21 22:00:00,26911.75,-1
2023.05.21 23:00:00,26845.0,-1
2023.05.22 00:00:00,26750.25,-1
2023.05.22 01:00:00,26760.25,-1
2023.05.22 02:00:00,26743.09,-1
2023.05.22 03:00:00,26649.0,-1
2023.05.22 04:00:00,26587.0,-1
2023.05.22 05:00:00,26644.25,-1
2023.05.22 06:00:00,26649.5,-1
2023.05.22 07:00:00,26693.25,-1
2023.05.22 08:00:00,26761.5,-1
2023.05.22 09:00:00,26824.25,-1
2023.05.22 10:00:00,26844.0,-1
2023.05.22 11:00:00,26822.0,-1
2023.05.22 12:00:00,26864.5,-1
2023.05.22 13:00:00,26836.0,-1
2023.05.22 14:00:00,26828.75,-1
2023.05.22 15:00:00,26730.25,-1
2023.05.22 16:00:00,27003.0,-1
2023.05.22 17:00:00,26961.75,-1
2023.05.22 18:00:00,26872.25,-1
2023.05.22 19:00:00,26872.75,-1
2023.05.22 20:00:00,26851.5,-1
2023.05.22 21:00:00,26878.0,-1
2023.05.22 22:00:00,26861.25,-1
2023.05.22 23:00:00,26919.5,-1
2023.05.23 00:00:00,26894.23,-1
2023.05.23 01:00:00,26866.41,-1
2023.05.23 02:00:00,26848.5,-1
2023.05.23 03:00:00,26825.75,-1
2023.05.23 04:00:00,26998.5,-1
2023.05.23 05:00:00,27138.0,-1
2023.05.23 06:00:00,27367.75,-1
2023.05.23 07:00:00,27382.0,-1
2023.05.23 08:00:00,27390.75,-1
2023.05.23 09:00:00,27292.26,-1
2023.05.23 10:00:00,27303.0,-1
2023.05.23 11:00:00,27327.75,-1
2023.05.23 12:00:00,27270.75,-1
2023.05.23 13:00:00,27324.0,-1
2023.05.23 14:00:00,27329.75,-1
2023.05.23 15:00:00,27277.75,-1
2023.05.23 16:00:00,27227.0,-1
2023.05.23 17:00:00,27317.25,-1
2023.05.23 18:00:00,27315.75,-1
2023.05.23 19:00:00,27225.5,-1
2023.05.23 20:00:00,27197.75,-1
2023.05.23 21:00:00,27133.0,-1
2023.05.23 22:00:00,27183.0,-1
2023.05.23 23:00:00,27241.75,-1
2023.05.24 00:00:00,27198.14,-1
2023.05.24 01:00:00,27196.75,-1
2023.05.24 02:00:00,27215.5,-1
2023.05.24 03:00:00,27151.65,-1
2023.05.24 04:00:00,27127.5,-1
2023.05.24 05:00:00,27158.5,-1
2023.05.24 06:00:00,26776.5,-1
2023.05.24 07:00:00,26802.46,-1
2023.05.24 08:00:00,26770.75,-1
2023.05.24 09:00:00,26690.5,-1
2023.05.24 10:00:00,26661.28,-1
2023.05.24 11:00:00,26741.5,-1
2023.05.24 12:00:00,26739.5,-1
2023.05.24 13:00:00,26715.25,-1
2023.05.24 14:00:00,26733.5,-1
2023.05.24 15:00:00,26686.0,-1
2023.05.24 16:00:00,26433.0,-1
2023.05.24 17:00:00,26240.75,-1
2023.05.24 18:00:00,26302.25,-1
2023.05.24 19:00:00,26223.0,-1
2023.05.24 20:00:00,26271.5,-1
2023.05.24 21:00:00,26208.25,-1
2023.05.24 22:00:00,26242.25,-1
2023.05.24 23:00:00,26427.5,-1
2023.05.25 00:00:00,26349.5,-1
2023.05.25 01:00:00,26347.25,-1
2023.05.25 02:00:00,26315.75,-1
2023.05.25 03:00:00,26223.0,-1
2023.05.25 04:00:00,26112.0,-1
2023.05.25 05:00:00,26110.5,-1
2023.05.25 06:00:00,26163.25,-1
2023.05.25 07:00:00,26209.25,-1
2023.05.25 08:00:00,26252.25,-1
2023.05.25 09:00:00,26241.0,-1
2023.05.25 10:00:00,26120.3,-1
2023.05.25 11:00:00,26210.5,-1
2023.05.25 12:00:00,26272.25,-1
2023.05.25 13:00:00,26241.25,-1
2023.05.25 14:00:00,26290.0,-1
2023.05.25 15:00:00,26395.5,-1
2023.05.25 16:00:00,26336.0,-1
2023.05.25 17:00:00,26353.0,-1
2023.05.25 18:00:00,26213.0,-1
2023.05.25 19:00:00,26266.75,-1
2023.05.25 20:00:00,26345.5,-1
2023.05.25 21:00:00,26365.0,-1
2023.05.25 22:00:00,26459.0,-1
2023.05.25 23:00:00,26477.25,-1
2023.05.26 00:00:00,26471.0,-1
2023.05.26 01:00:00,26450.25,-1
2023.05.26 02:00:00,26468.25,-1
2023.05.26 03:00:00,26465.25,-1
2023.05.26 04:00:00,26409.75,-1
2023.05.26 05:00:00,26404.25,-1
2023.05.26 06:00:00,26436.75,-1
2023.05.26 07:00:00,26426.5,-1
2023.05.26 08:00:00,26346.62,-1
2023.05.26 09:00:00,26431.0,-1
2023.05.26 10:00:00,26502.25,-1
2023.05.26 11:00:00,26468.3,-1
2023.05.26 12:00:00,26448.75,-1
2023.05.26 13:00:00,26457.5,-1
2023.05.26 14:00:00,26465.25,-1
2023.05.26 15:00:00,26436.75,-1
2023.05.26 16:00:00,26543.5,-1
2023.05.26 17:00:00,26764.0,-1
2023.05.26 18:00:00,26758.75,-1
2023.05.26 19:00:00,26799.5,-1
2023.05.26 20:00:00,26720.25,-1
2023.05.26 21:00:00,26731.75,-1
2023.05.26 22:00:00,26771.0,-1
2023.05.26 23:00:00,26764.0,-1
2023.05.27 00:00:00,26715.55,-1
2023.05.27 01:00:00,26688.0,-1
2023.05.27 02:00:00,26707.0,-1
2023.05.27 03:00:00,26657.0,-1
2023.05.27 04:00:00,26718.75,-1
2023.05.27 05:00:00,26747.13,-1
2023.05.27 06:00:00,26758.0,-1
2023.05.27 07:00:00,26761.25,-1
2023.05.27 08:00:00,26734.25,-1
2023.05.27 09:00:00,26750.0,-1
2023.05.27 10:00:00,26726.81,-1
2023.05.27 11:00:00,26691.75,-1
2023.05.27 12:00:00,26710.5,-1
2023.05.27 13:00:00,26687.5,-1
2023.05.27 14:00:00,26699.5,-1
2023.05.27 15:00:00,26718.5,-1
2023.05.27 16:00:00,26629.51,-1
2023.05.27 17:00:00,26669.5,-1
2023.05.27 18:00:00,26685.5,-1
2023.05.27 19:00:00,26664.25,-1
2023.05.27 20:00:00,26758.5,-1
2023.05.27 21:00:00,26706.75,-1
2023.05.27 22:00:00,26735.25,-1
2023.05.27 23:00:00,26739.75,-1
2023.05.28 01:00:00,26809.5,-1
2023.05.28 02:00:00,26868.75,-1
2023.05.28 03:00:00,27080.25,-1
2023.05.28 04:00:00,27110.5,-1
2023.05.28 05:00:00,27103.25,-1
2023.05.28 06:00:00,27189.25,-1
2023.05.28 07:00:00,27164.25,-1
2023.05.28 08:00:00,27168.5,-1
2023.05.28 09:00:00,27183.75,-1
2023.05.28 10:00:00,27230.75,-1
2023.05.28 11:00:00,27206.5,-1
2023.05.28 12:00:00,27160.83,-1
2023.05.28 13:00:00,27223.5,-1
2023.05.28 14:00:00,27163.66,-1
2023.05.28 15:00:00,27145.0,-1
2023.05.28 16:00:00,27188.5,-1
2023.05.28 17:00:00,27186.0,-1
2023.05.28 18:00:00,27273.25,-1
2023.05.28 19:00:00,27255.75,-1
2023.05.28 20:00:00,27351.5,-1
2023.05.28 21:00:00,27589.0,-1
2023.05.28 22:00:00,27530.0,-1
2023.05.28 23:00:00,27582.03,-1
2023.05.29 00:00:00,27848.27,-1
2023.05.29 01:00:00,28101.75,-1
2023.05.29 02:00:00,28067.25,-1
2023.05.29 03:00:00,28201.0,-1
2023.05.29 04:00:00,28167.75,-1
2023.05.29 05:00:00,28102.25,-1
2023.05.29 06:00:00,27960.25,-1
2023.05.29 07:00:00,27952.5,-1
2023.05.29 08:00:00,28001.75,-1
2023.05.29 09:00:00,28014.5,-1
2023.05.29 10:00:00,27905.5,-1
2023.05.29 11:00:00,27897.5,-1
2023.05.29 12:00:00,27937.5,-1
2023.05.29 13:00:00,27863.75,-1
2023.05.29 14:00:00,27918.5,-1
2023.05.29 15:00:00,27881.28,-1
2023.05.29 16:00:00,27907.75,-1
2023.05.29 17:00:00,27791.2,-1
2023.05.29 18:00:00,27632.25,-1
2023.05.29 19:00:00,27602.75,-1
2023.05.29 20:00:00,27693.0,-1
2023.05.29 21:00:00,27643.5,-1
2023.05.29 22:00:00,27642.25,-1
2023.05.29 23:00:00,27694.0,-1
2023.05.30 00:00:00,27669.25,-1
2023.05.30 01:00:00,27695.0,-1
2023.05.30 02:00:00,27739.0,-1
2023.05.30 03:00:00,27717.75,-1
2023.05.30 04:00:00,27773.5,-1
2023.05.30 05:00:00,27786.5,-1
2023.05.30 06:00:00,27828.75,-1
2023.05.30 07:00:00,27788.25,-1
2023.05.30 08:00:00,27759.0,-1
2023.05.30 09:00:00,27801.5,-1
2023.05.30 10:00:00,27735.0,-1
2023.05.30 11:00:00,27791.0,-1
2023.05.30 12:00:00,27861.5,-1
2023.05.30 13:00:00,27912.5,-1
2023.05.30 14:00:00,28041.25,-1
2023.05.30 15:00:00,27915.25,-1
2023.05.30 16:00:00,27815.5,-1
2023.05.30 17:00:00,27621.75,-1
2023.05.30 18:00:00,27679.0,-1
2023.05.30 19:00:00,27712.5,-1
2023.05.30 20:00:00,27703.0,-1
2023.05.30 21:00:00,27774.0,-1
2023.05.30 22:00:00,27862.75,-1
2023.05.30 23:00:00,27817.25,-1
2023.05.31 00:00:00,27728.28,-1
2023.05.31 01:00:00,27741.25,-1
2023.05.31 02:00:00,27695.0,-1
2023.05.31 03:00:00,27760.5,-1
2023.05.31 04:00:00,27745.0,-1
2023.05.31 05:00:00,27680.0,-1
2023.05.31 06:00:00,27658.75,-1
2023.05.31 07:00:00,27260.5,-1
2023.05.31 08:00:00,27084.25,-1
2023.05.31 09:00:00,27163.75,-1
2023.05.31 10:00:00,27162.75,-1
2023.05.31 11:00:00,27136.0,-1
2023.05.31 12:00:00,27134.75,-1
2023.05.31 13:00:00,27064.75,-1
2023.05.31 14:00:00,27096.25,-1
2023.05.31 15:00:00,27069.25,-1
2023.05.31 16:00:00,27121.75,-1
2023.05.31 17:00:00,27016.76,-1
2023.05.31 18:00:00,26906.5,-1
2023.05.31 19:00:00,26934.75,-1
2023.05.31 20:00:00,27053.5,-1
2023.05.31 21:00:00,27039.58,-1
2023.05.31 22:00:00,27000.25,-1
2023.05.31 23:00:00,27110.0,-1
2023.06.01 00:00:00,27094.36,-1
2023.06.01 01:00:00,27183.25,-1
2023.06.01 02:00:00,27212.75,-1
2023.06.01 03:00:00,27077.0,-1
2023.06.01 04:00:00,27082.5,-1
2023.06.01 05:00:00,26716.75,-1
2023.06.01 06:00:00,26780.75,-1
2023.06.01 07:00:00,26806.5,-1
2023.06.01 08:00:00,26855.25,-1
2023.06.01 09:00:00,26788.75,-1
2023.06.01 10:00:00,26798.25,-1
2023.06.01 11:00:00,26911.75,-1
2023.06.01 12:00:00,26908.75,-1
2023.06.01 13:00:00,26856.0,-1
2023.06.01 14:00:00,26884.09,-1
2023.06.01 15:00:00,26943.0,-1
2023.06.01 16:00:00,26884.25,-1
2023.06.01 17:00:00,26896.5,-1
2023.06.01 18:00:00,26897.0,-1
2023.06.01 19:00:00,27092.25,-1
2023.06.01 20:00:00,26959.25,-1
2023.06.01 21:00:00,26964.0,-1
2023.06.01 22:00:00,26862.25,-1
2023.06.01 23:00:00,26867.25,-1
2023.06.02 00:00:00,26892.5,-1
2023.06.02 01:00:00,26884.0,-1
2023.06.02 02:00:00,26821.25,-1
2023.06.02 03:00:00,26784.25,-1
2023.06.02 04:00:00,26810.25,-1
2023.06.02 05:00:00,26958.49,-1
2023.06.02 06:00:00,26996.25,-1
2023.06.02 07:00:00,27069.0,-1
2023.06.02 08:00:00,27156.75,-1
2023.06.02 09:00:00,27076.5,-1
2023.06.02 10:00:00,27045.0,-1
2023.06.02 11:00:00,27174.6,-1
2023.06.02 12:00:00,27082.75,-1
2023.06.02 13:00:00,27102.25,-1
2023.06.02 14:00:00,27135.75,-1
2023.06.02 15:00:00,27100.5,-1
2023.06.02 16:00:00,26909.0,-1
2023.06.02 17:00:00,26972.75,-1
2023.06.02 18:00:00,27095.0,-1
2023.06.02 19:00:00,27060.75,-1
2023.06.02 20:00:00,27060.0,-1
2023.06.02 21:00:00,27201.0,-1
2023.06.02 22:00:00,27252.75,-1
2023.06.02 23:00:00,27200.25,-1
2023.06.03 00:00:00,27211.0,-1
2023.06.03 01:00:00,27272.25,-1
2023.06.03 02:00:00,27248.0,-1
2023.06.03 03:00:00,27174.0,-1
2023.06.03 04:00:00,27142.5,-1
2023.06.03 05:00:00,27155.25,-1
2023.06.03 06:00:00,27143.75,-1
2023.06.03 07:00:00,27166.5,-1
2023.06.03 08:00:00,27171.5,-1
2023.06.03 09:00:00,27187.25,-1
2023.06.03 10:00:00,27177.25,-1
2023.06.03 11:00:00,27151.25,-1
2023.06.03 12:00:00,27136.5,-1
2023.06.03 13:00:00,27124.5,-1
2023.06.03 14:00:00,27117.5,-1
2023.06.03 15:00:00,27151.5,-1
2023.06.03 16:00:00,27149.5,-1
2023.06.03 17:00:00,27160.5,-1
2023.06.03 18:00:00,27284.51,-1
2023.06.03 19:00:00,27259.0,-1
2023.06.03 20:00:00,27166.75,-1
2023.06.03 21:00:00,27153.0,-1
2023.06.03 22:00:00,27103.25,-1
2023.06.03 23:00:00,27072.25,-1
2023.06.04 01:00:00,27078.5,-1
2023.06.04 02:00:00,27070.75,-1
2023.06.04 03:00:00,27010.0,-1
2023.06.04 04:00:00,27047.5,-1
2023.06.04 05:00:00,27091.5,-1
2023.06.04 06:00:00,27059.5,-1
2023.06.04 07:00:00,27057.75,-1
2023.06.04 08:00:00,27046.0,-1
2023.06.04 09:00:00,27133.25,-1
2023.06.04 10:00:00,27151.25,-1
2023.06.04 11:00:00,27155.75,-1
2023.06.04 12:00:00,27214.5,-1
2023.06.04 13:00:00,27227.25,-1
2023.06.04 14:00:00,27207.5,-1
2023.06.04 15:00:00,27219.75,-1
2023.06.04 16:00:00,27254.5,-1
2023.06.04 17:00:00,27238.25,-1
2023.06.04 18:00:00,27183.5,-1
2023.06.04 19:00:00,27177.75,-1
2023.06.04 20:00:00,27183.25,-1
2023.06.04 21:00:00,27198.0,-1
2023.06.04 22:00:00,27217.5,-1
2023.06.04 23:00:00,27256.0,-1
2023.06.05 00:00:00,27200.79,-1
2023.06.05 01:00:00,27238.25,-1
2023.06.05 02:00:00,27114.25,-1
2023.06.05 03:00:00,27029.75,-1
2023.06.05 04:00:00,27047.5,-1
2023.06.05 05:00:00,26927.0,-1
2023.06.05 06:00:00,26847.5,-1
2023.06.05 07:00:00,26843.5,-1
2023.06.05 08:00:00,26818.0,-1
2023.06.05 09:00:00,26772.0,-1
2023.06.05 10:00:00,26843.5,-1
2023.06.05 11:00:00,26803.5,-1
2023.06.05 12:00:00,26779.25,-1
2023.06.05 13:00:00,26714.0,-1
2023.06.05 14:00:00,26774.75,-1
2023.06.05 15:00:00,26694.0,-1
2023.06.05 16:00:00,26725.5,-1
2023.06.05 17:00:00,26804.12,-1
2023.06.05 18:00:00,25977.26,-1
2023.06.05 19:00:00,25818.37,-1
2023.06.05 20:00:00,25762.0,-1
2023.06.05 21:00:00,25566.0,-1
2023.06.05 22:00:00,25634.25,-1
2023.06.05 23:00:00,25611.0,-1
2023.06.06 00:00:00,25656.13,-1
2023.06.06 01:00:00,25709.25,-1
2023.06.06 02:00:00,25730.25,-1
2023.06.06 03:00:00,25692.0,-1
2023.06.06 04:00:00,25637.0,-1
2023.06.06 05:00:00,25768.5,-1
2023.06.06 06:00:00,25732.5,-1
2023.06.06 07:00:00,25795.25,-1
2023.06.06 08:00:00,25773.5,-1
2023.06.06 09:00:00,25773.75,-1
2023.06.06 10:00:00,25725.75,-1
2023.06.06 11:00:00,25711.25,-1
2023.06.06 12:00:00,25756.5,-1
2023.06.06 13:00:00,25745.75,-1
2023.06.06 14:00:00,25686.5,-1
2023.06.06 15:00:00,25532.25,-1
2023.06.06 16:00:00,25722.25,-1
2023.06.06 17:00:00,26022.25,-1
2023.06.06 18:00:00,26064.75,-1
2023.06.06 19:00:00,26379.75,-1
2023.06.06 20:00:00,26672.25,-1
2023.06.06 21:00:00,26708.25,-1
2023.06.06 22:00:00,27089.78,-1
2023.06.06 23:00:00,26975.25,-1
2023.06.07 00:00:00,27060.38,-1
2023.06.07 01:00:00,27156.5,-1
2023.06.07 02:00:00,27244.0,-1
2023.06.07 03:00:00,27188.25,-1
2023.06.07 04:00:00,27092.0,-1
2023.06.07 05:00:00,26943.0,-1
2023.06.07 06:00:00,26906.75,-1
2023.06.07 07:00:00,26936.75,-1
2023.06.07 08:00:00,26921.0,-1
2023.06.07 09:00:00,26841.0,-1
2023.06.07 10:00:00,26803.75,-1
2023.06.07 11:00:00,26824.0,-1
2023.06.07 12:00:00,26492.0,-1
2023.06.07 13:00:00,26602.25,-1
2023.06.07 14:00:00,26906.0,-1
2023.06.07 15:00:00,26815.5,-1
2023.06.07 16:00:00,26824.75,-1
2023.06.07 17:00:00,26448.5,-1
2023.06.07 18:00:00,26350.5,-1
2023.06.07 19:00:00,26327.75,-1
2023.06.07 20:00:00,26508.0,-1
2023.06.07 21:00:00,26467.5,-1
2023.06.07 22:00:00,26479.5,-1
2023.06.07 23:00:00,26351.5,-1
2023.06.08 00:00:00,26149.76,-1
2023.06.08 01:00:00,26281.5,-1
2023.06.08 02:00:00,26346.75,-1
2023.06.08 03:00:00,26391.75,-1
2023.06.08 04:00:00,26449.75,-1
2023.06.08 05:00:00,26387.75,-1
2023.06.08 06:00:00,26346.25,-1
2023.06.08 07:00:00,26401.5,-1
2023.06.08 08:00:00,26376.75,-1
2023.06.08 09:00:00,26427.5,-1
2023.06.08 10:00:00,26443.75,-1
2023.06.08 11:00:00,26442.75,-1
2023.06.08 12:00:00,26385.25,-1
2023.06.08 13:00:00,26488.75,-1
2023.06.08 14:00:00,26438.0,-1
2023.06.08 15:00:00,26467.5,-1
2023.06.08 16:00:00,26406.25,-1
2023.06.08 17:00:00,26650.25,-1
2023.06.08 18:00:00,26733.0,-1
2023.06.08 19:00:00,26511.5,-1
2023.06.08 20:00:00,26488.5,-1
2023.06.08 21:00:00,26550.75,-1
2023.06.08 22:00:00,26537.0,-1
2023.06.08 23:00:00,26624.0,-1
2023.06.09 00:00:00,26571.64,-1
2023.06.09 01:00:00,26547.72,-1
2023.06.09 02:00:00,26503.5,-1
2023.06.09 03:00:00,26460.75,-1
2023.06.09 04:00:00,26510.75,-1
2023.06.09 05:00:00,26458.5,-1
2023.06.09 06:00:00,26486.25,-1
2023.06.09 07:00:00,26496.0,-1
2023.06.09 08:00:00,26508.5,-1
2023.06.09 09:00:00,26488.5,-1
2023.06.09 10:00:00,26493.5,-1
2023.06.09 11:00:00,26648.75,-1
2023.06.09 12:00:00,26644.25,-1
2023.06.09 13:00:00,26630.51,-1
2023.06.09 14:00:00,26605.0,-1
2023.06.09 15:00:00,26672.75,-1
2023.06.09 16:00:00,26634.25,-1
2023.06.09 17:00:00,26585.0,-1
2023.06.09 18:00:00,26461.25,-1
2023.06.09 19:00:00,26463.75,-1
2023.06.09 20:00:00,26489.0,-1
2023.06.09 21:00:00,26441.0,-1
2023.06.09 22:00:00,26397.25,-1
2023.06.09 23:00:00,26447.75,-1
2023.06.10 00:00:00,26449.64,-1
2023.06.10 01:00:00,26491.0,-1
2023.06.10 02:00:00,26479.0,-1
2023.06.10 03:00:00,26454.5,-1
2023.06.10 04:00:00,26392.75,-1
2023.06.10 05:00:00,26318.2,-1
2023.06.10 06:00:00,26320.75,-1
2023.06.10 07:00:00,25779.42,-1
2023.06.10 08:00:00,25528.5,-1
2023.06.10 09:00:00,25553.33,-1
2023.06.10 10:00:00,25662.25,-1
2023.06.10 11:00:00,25680.0,-1
2023.06.10 12:00:00,25659.5,-1
2023.06.10 13:00:00,25706.5,-1
2023.06.10 14:00:00,25737.5,-1
2023.06.10 15:00:00,25623.5,-1
2023.06.10 16:00:00,25667.5,-1
2023.06.10 17:00:00,25672.5,-1
2023.06.10 18:00:00,25625.5,-1
2023.06.10 19:00:00,25599.25,-1
2023.06.10 20:00:00,26032.0,-1
2023.06.10 21:00:00,25553.75,-1
2023.06.10 22:00:00,25752.0,-1
2023.06.10 23:00:00,25791.5,-1
2023.06.11 01:00:00,25882.0,-1
2023.06.11 02:00:00,25853.25,-1
2023.06.11 03:00:00,25760.75,-1
2023.06.11 04:00:00,25836.75,-1
2023.06.11 05:00:00,25783.75,-1
2023.06.11 06:00:00,25736.5,-1
2023.06.11 07:00:00,25740.5,-1
2023.06.11 08:00:00,25837.75,-1
2023.06.11 09:00:00,25799.0,-1
2023.06.11 10:00:00,25748.0,-1
2023.06.11 11:00:00,25747.5,-1
2023.06.11 12:00:00,25718.5,-1
2023.06.11 13:00:00,25785.12,-1
2023.06.11 14:00:00,25808.75,-1
2023.06.11 15:00:00,25763.0,-1
2023.06.11 16:00:00,25715.0,-1
2023.06.11 17:00:00,25763.0,-1
2023.06.11 18:00:00,25759.75,-1
2023.06.11 19:00:00,25880.0,-1
2023.06.11 20:00:00,25957.5,-1
2023.06.11 21:00:00,25981.25,-1
2023.06.11 22:00:00,26041.75,-1
2023.06.11 23:00:00,26125.75,-1
2023.06.12 00:00:00,26055.5,-1
2023.06.12 01:00:00,25898.5,-1
2023.06.12 02:00:00,25932.25,-1
2023.06.12 03:00:00,25975.0,-1
2023.06.12 04:00:00,25944.75,-1
2023.06.12 05:00:00,25781.0,-1
2023.06.12 06:00:00,25794.25,-1
2023.06.12 07:00:00,25811.0,-1
2023.06.12 08:00:00,25768.02,-1
2023.06.12 09:00:00,25853.98,-1
2023.06.12 10:00:00,25810.75,-1
2023.06.12 11:00:00,25934.75,-1
2023.06.12 12:00:00,25963.01,-1
2023.06.12 13:00:00,25961.75,-1
2023.06.12 14:00:00,25986.5,-1
2023.06.12 15:00:00,25928.5,-1
2023.06.12 16:00:00,25789.5,-1
2023.06.12 17:00:00,25843.5,-1
2023.06.12 18:00:00,25821.0,-1
2023.06.12 19:00:00,25825.5,-1
2023.06.12 20:00:00,25802.75,-1
2023.06.12 21:00:00,25839.5,-1
2023.06.12 22:00:00,25817.25,-1
2023.06.12 23:00:00,25871.5,-1
2023.06.13 00:00:00,25922.98,-1
2023.06.13 01:00:00,25929.25,-1
2023.06.13 02:00:00,25898.0,-1
2023.06.13 03:00:00,25863.0,-1
2023.06.13 04:00:00,25962.0,-1
2023.06.13 05:00:00,26124.25,-1
2023.06.13 06:00:00,26060.25,-1
2023.06.13 07:00:00,26050.25,-1
2023.06.13 08:00:00,26077.25,-1
2023.06.13 09:00:00,26082.0,-1
2023.06.13 10:00:00,26065.0,-1
2023.06.13 11:00:00,26172.5,-1
2023.06.13 12:00:00,26148.5,-1
2023.06.13 13:00:00,26155.0,-1
2023.06.13 14:00:00,26182.75,-1
2023.06.13 15:00:00,26076.75,-1
2023.06.13 16:00:00,26031.75,-1
2023.06.13 17:00:00,25981.5,-1
2023.06.13 18:00:00,25748.75,-1
2023.06.13 19:00:00,25843.5,-1
2023.06.13 20:00:00,25804.0,-1
2023.06.13 21:00:00,25878.5,-1
2023.06.13 22:00:00,25887.75,-1
2023.06.13 23:00:00,25869.75,-1
2023.06.14 00:00:00,25841.5,-1
2023.06.14 01:00:00,25832.0,-1
2023.06.14 02:00:00,25925.25,-1
2023.06.14 03:00:00,25979.0,-1
2023.06.14 04:00:00,26036.75,-1
2023.06.14 05:00:00,26018.25,-1
2023.06.14 06:00:00,25971.5,-1
2023.06.14 07:00:00,25973.5,-1
2023.06.14 08:00:00,25839.75,-1
2023.06.14 09:00:00,25889.25,-1
2023.06.14 10:00:00,25892.5,-1
2023.06.14 11:00:00,25915.5,-1
2023.06.14 12:00:00,25971.75,-1
2023.06.14 13:00:00,25951.75,-1
2023.06.14 14:00:00,25968.75,-1
2023.06.14 15:00:00,26016.38,-1
2023.06.14 16:00:00,25987.15,-1
2023.06.14 17:00:00,25988.29,-1
2023.06.14 18:00:00,25970.68,-1
2023.06.14 19:00:00,25955.03,-1
2023.06.14 20:00:00,26004.0,-1
2023.06.14 21:00:00,25903.19,-1
2023.06.14 22:00:00,25859.75,-1
2023.06.14 23:00:00,24981.08,-1
2023.06.15 00:00:00,25112.0,-1
2023.06.15 01:00:00,25026.0,-1
2023.06.15 02:00:00,25120.38,-1
2023.06.15 03:00:00,25194.18,-1
2023.06.15 04:00:00,25060.97,-1
2023.06.15 05:00:00,25071.3,-1
2023.06.15 06:00:00,25055.01,-1
2023.06.15 07:00:00,25013.74,-1
2023.06.15 08:00:00,24987.91,-1
2023.06.15 09:00:00,24867.39,-1
2023.06.15 10:00:00,24909.28,-1
2023.06.15 11:00:00,24888.61,-1
2023.06.15 12:00:00,24881.75,-1
2023.06.15 13:00:00,24871.0,-1
2023.06.15 14:00:00,24971.25,-1
2023.06.15 15:00:00,24892.64,-1
2023.06.15 16:00:00,24991.2,-1
2023.06.15 17:00:00,24974.83,-1
2023.06.15 18:00:00,24918.31,-1
2023.06.15 19:00:00,24964.59,-1
2023.06.15 20:00:00,25104.09,-1
2023.06.15 21:00:00,25359.86,-1
2023.06.15 22:00:00,25432.06,-1
2023.06.15 23:00:00,25360.25,-1
2023.06.16 00:00:00,25553.41,-1
2023.06.16 01:00:00,25609.1,-1
2023.06.16 02:00:00,25574.24,-1
2023.06.16 03:00:00,25473.11,-1
2023.06.16 04:00:00,25497.25,-1
2023.06.16 05:00:00,25528.34,-1
2023.06.16 06:00:00,25541.97,-1
2023.06.16 07:00:00,25503.38,-1
2023.06.16 08:00:00,25529.5,-1
2023.06.16 09:00:00,25551.66,-1
2023.06.16 10:00:00,25503.4,-1
2023.06.16 11:00:00,25525.13,-1
2023.06.16 12:00:00,25560.14,-1
2023.06.16 13:00:00,25533.45,-1
2023.06.16 14:00:00,25443.5,-1
2023.06.16 15:00:00,25535.48,-1
2023.06.16 16:00:00,25461.96,-1
2023.06.16 17:00:00,25571.69,-1
2023.06.16 18:00:00,25796.0,-1
2023.06.16 19:00:00,25937.92,-1
2023.06.16 20:00:00,26291.43,-1
2023.06.16 21:00:00,26330.0,-1
2023.06.16 22:00:00,26372.13,-1
2023.06.16 23:00:00,26434.16,-1
2023.06.17 00:00:00,26287.91,-1
2023.06.17 01:00:00,26352.25,-1
2023.06.17 02:00:00,26327.5,-1
2023.06.17 03:00:00,26302.44,-1
2023.06.17 04:00:00,26187.12,-1
2023.06.17 05:00:00,26260.5,-1
2023.06.17 06:00:00,26245.27,-1
2023.06.17 07:00:00,26336.88,-1
2023.06.17 08:00:00,26669.25,-1
2023.06.17 09:00:00,26637.25,-1
2023.06.17 10:00:00,26572.8,-1
2023.06.17 11:00:00,26579.25,-1
