time,close,signal
2023.02.06 22:00:00,1.07297,1
2023.02.06 23:00:00,1.07247,1
2023.02.07 00:00:00,1.07263,1
2023.02.07 01:00:00,1.07289,1
2023.02.07 02:00:00,1.07362,1
2023.02.07 03:00:00,1.0741,1
2023.02.07 04:00:00,1.07409,1
2023.02.07 05:00:00,1.07382,1
2023.02.07 06:00:00,1.07328,1
2023.02.07 07:00:00,1.07402,1
2023.02.07 08:00:00,1.07391,1
2023.02.07 09:00:00,1.0724,1
2023.02.07 10:00:00,1.07189,1
2023.02.07 11:00:00,1.07109,1
2023.02.07 12:00:00,1.07136,1
2023.02.07 13:00:00,1.07049,1
2023.02.07 14:00:00,1.07052,1
2023.02.07 15:00:00,1.06952,1
2023.02.07 16:00:00,1.06822,1
2023.02.07 17:00:00,1.06927,1
2023.02.07 18:00:00,1.07047,1
2023.02.07 19:00:00,1.07601,1
2023.02.07 20:00:00,1.07021,1
2023.02.07 21:00:00,1.07193,1
2023.02.07 22:00:00,1.0725,1
2023.02.07 23:00:00,1.07272,1
2023.02.08 00:00:00,1.07288,1
2023.02.08 01:00:00,1.07304,1
2023.02.08 02:00:00,1.07321,1
2023.02.08 03:00:00,1.07263,1
2023.02.08 04:00:00,1.07328,1
2023.02.08 05:00:00,1.07322,1
2023.02.08 06:00:00,1.07337,1
2023.02.08 07:00:00,1.07336,1
2023.02.08 08:00:00,1.07271,1
2023.02.08 09:00:00,1.07587,1
2023.02.08 10:00:00,1.07521,1
2023.02.08 11:00:00,1.07552,1
2023.02.08 12:00:00,1.07463,1
2023.02.08 13:00:00,1.0735,1
2023.02.08 14:00:00,1.07337,1
2023.02.08 15:00:00,1.07315,1
2023.02.08 16:00:00,1.07249,1
2023.02.08 17:00:00,1.07252,1
2023.02.08 18:00:00,1.07335,1
2023.02.08 19:00:00,1.07283,1
2023.02.08 20:00:00,1.07339,1
2023.02.08 21:00:00,1.07231,1
2023.02.08 22:00:00,1.07137,1
2023.02.08 23:00:00,1.07151,1
2023.02.09 00:00:00,1.07119,1
2023.02.09 01:00:00,1.07153,1
2023.02.09 02:00:00,1.07161,1
2023.02.09 03:00:00,1.07247,1
2023.02.09 04:00:00,1.07306,1
2023.02.09 05:00:00,1.07294,1
2023.02.09 06:00:00,1.0732,1
2023.02.09 07:00:00,1.07355,1
2023.02.09 08:00:00,1.07398,1
2023.02.09 09:00:00,1.07329,1
2023.02.09 10:00:00,1.07529,1
2023.02.09 11:00:00,1.07635,1
2023.02.09 12:00:00,1.07773,1
2023.02.09 13:00:00,1.07631,1
2023.02.09 14:00:00,1.07694,1
2023.02.09 15:00:00,1.07897,1
2023.02.09 16:00:00,1.078,1
2023.02.09 17:00:00,1.07628,1
2023.02.09 18:00:00,1.07607,1
2023.02.09 19:00:00,1.07486,1
2023.02.09 20:00:00,1.07412,1
2023.02.09 21:00:00,1.07371,1
2023.02.09 22:00:00,1.07335,1
2023.02.09 23:00:00,1.07378,1
2023.02.10 00:00:00,1.07393,1
2023.02.10 01:00:00,1.07391,1
2023.02.10 02:00:00,1.07347,1
2023.02.10 03:00:00,1.07336,1
2023.02.10 04:00:00,1.0725,1
2023.02.10 05:00:00,1.07208,1
2023.02.10 06:00:00,1.07185,1
2023.02.10 07:00:00,1.07258,1
2023.02.10 08:00:00,1.0723,1
2023.02.10 09:00:00,1.0741,1
2023.02.10 10:00:00,1.07421,1
2023.02.10 11:00:00,1.07066,1
2023.02.10 12:00:00,1.07087,1
2023.02.10 13:00:00,1.06985,1
2023.02.10 14:00:00,1.06832,1
2023.02.10 15:00:00,1.06958,1
2023.02.10 16:00:00,1.06974,1
2023.02.10 17:00:00,1.06769,1
2023.02.10 18:00:00,1.06689,1
2023.02.10 19:00:00,1.06682,1
2023.02.10 20:00:00,1.06713,1
2023.02.10 21:00:00,1.06732,1
2023.02.10 22:00:00,1.06789,1
2023.02.10 23:00:00,1.06781,1
2023.02.13 00:00:00,1.06744,1
2023.02.13 01:00:00,1.06772,1
2023.02.13 02:00:00,1.06725,1
2023.02.13 03:00:00,1.0667,1
2023.02.13 04:00:00,1.06675,1
2023.02.13 05:00:00,1.06607,1
2023.02.13 06:00:00,1.06672,1
2023.02.13 07:00:00,1.06695,1
2023.02.13 08:00:00,1.0674,1
2023.02.13 09:00:00,1.06831,1
2023.02.13 10:00:00,1.06744,1
2023.02.13 11:00:00,1.06771,1
2023.02.13 12:00:00,1.06802,1
2023.02.13 13:00:00,1.06757,1
2023.02.13 14:00:00,1.06907,1
2023.02.13 15:00:00,1.06804,1
2023.02.13 16:00:00,1.07049,1
2023.02.13 17:00:00,1.07196,1
2023.02.13 18:00:00,1.07168,1
2023.02.13 19:00:00,1.07182,1
2023.02.13 20:00:00,1.07277,1
2023.02.13 21:00:00,1.07173,1
2023.02.13 22:00:00,1.07227,1
2023.02.13 23:00:00,1.07242,1
2023.02.14 00:00:00,1.07241,1
2023.02.14 01:00:00,1.07308,1
2023.02.14 02:00:00,1.07335,1
2023.02.14 03:00:00,1.07287,1
2023.02.14 04:00:00,1.0732,1
2023.02.14 05:00:00,1.07344,1
2023.02.14 06:00:00,1.0738,1
2023.02.14 07:00:00,1.07384,1
2023.02.14 08:00:00,1.07387,1
2023.02.14 09:00:00,1.07319,1
2023.02.14 10:00:00,1.07485,1
2023.02.14 11:00:00,1.07611,1
2023.02.14 12:00:00,1.07556,1
2023.02.14 13:00:00,1.07553,1
2023.02.14 14:00:00,1.0758,1
2023.02.14 15:00:00,1.07607,1
2023.02.14 16:00:00,1.07521,1
2023.02.14 17:00:00,1.07158,1
2023.02.14 18:00:00,1.07213,1
2023.02.14 19:00:00,1.07278,1
2023.02.14 20:00:00,1.07317,1
2023.02.14 21:00:00,1.07394,1
2023.02.14 22:00:00,1.07379,1
2023.02.14 23:00:00,1.07361,1
2023.02.15 00:00:00,1.07344,1
2023.02.15 01:00:00,1.07353,1
2023.02.15 02:00:00,1.07379,1
2023.02.15 03:00:00,1.07397,1
2023.02.15 04:00:00,1.07247,1
2023.02.15 05:00:00,1.0718,1
2023.02.15 06:00:00,1.07182,1
2023.02.15 07:00:00,1.0715,1
2023.02.15 08:00:00,1.07072,1
2023.02.15 09:00:00,1.07081,1
2023.02.15 10:00:00,1.07242,1
2023.02.15 11:00:00,1.07257,1
2023.02.15 12:00:00,1.07155,1
2023.02.15 13:00:00,1.07109,1
2023.02.15 14:00:00,1.06976,1
2023.02.15 15:00:00,1.0683,1
2023.02.15 16:00:00,1.06693,1
2023.02.15 17:00:00,1.0676,1
2023.02.15 18:00:00,1.06823,1
2023.02.15 19:00:00,1.0667,1
2023.02.15 20:00:00,1.06755,1
2023.02.15 21:00:00,1.06809,1
2023.02.15 22:00:00,1.06901,1
2023.02.15 23:00:00,1.06878,1
2023.02.16 00:00:00,1.06882,1
2023.02.16 01:00:00,1.06913,1
2023.02.16 02:00:00,1.06893,1
2023.02.16 03:00:00,1.07047,1
2023.02.16 04:00:00,1.07124,1
2023.02.16 05:00:00,1.07094,1
2023.02.16 06:00:00,1.07071,1
2023.02.16 07:00:00,1.07053,1
2023.02.16 08:00:00,1.06995,1
2023.02.16 09:00:00,1.07092,1
2023.02.16 10:00:00,1.07068,1
2023.02.16 11:00:00,1.07006,1
2023.02.16 12:00:00,1.07063,1
2023.02.16 13:00:00,1.07051,1
2023.02.16 14:00:00,1.06937,1
2023.02.16 15:00:00,1.06793,1
2023.02.16 16:00:00,1.06628,1
2023.02.16 17:00:00,1.0673,1
2023.02.16 18:00:00,1.06833,1
2023.02.16 19:00:00,1.06928,1
2023.02.16 20:00:00,1.06919,1
2023.02.16 21:00:00,1.06904,1
2023.02.16 22:00:00,1.06737,1
2023.02.16 23:00:00,1.06731,1
2023.02.17 00:00:00,1.06678,1
2023.02.17 01:00:00,1.06655,1
2023.02.17 02:00:00,1.06601,1
2023.02.17 03:00:00,1.06535,1
2023.02.17 04:00:00,1.0651,1
2023.02.17 05:00:00,1.06527,1
2023.02.17 06:00:00,1.06384,1
2023.02.17 07:00:00,1.06384,1
2023.02.17 08:00:00,1.06345,1
2023.02.17 09:00:00,1.06441,1
2023.02.17 10:00:00,1.06437,1
2023.02.17 11:00:00,1.06369,1
2023.02.17 12:00:00,1.06416,1
2023.02.17 13:00:00,1.06256,1
2023.02.17 14:00:00,1.062,1
2023.02.17 15:00:00,1.0641,1
2023.02.17 16:00:00,1.06403,1
2023.02.17 17:00:00,1.06621,1
2023.02.17 18:00:00,1.0677,1
2023.02.17 19:00:00,1.06784,1
2023.02.17 20:00:00,1.06854,1
2023.02.17 21:00:00,1.06962,1
2023.02.17 22:00:00,1.06944,1
2023.02.17 23:00:00,1.06936,1
2023.02.20 00:00:00,1.06908,1
2023.02.20 01:00:00,1.06841,1
2023.02.20 02:00:00,1.06789,1
2023.02.20 03:00:00,1.0676,1
2023.02.20 04:00:00,1.06837,1
2023.02.20 05:00:00,1.06817,1
2023.02.20 06:00:00,1.06866,1
2023.02.20 07:00:00,1.06907,1
2023.02.20 08:00:00,1.06906,1
2023.02.20 09:00:00,1.07016,1
2023.02.20 10:00:00,1.06927,1
2023.02.20 11:00:00,1.06794,1
2023.02.20 12:00:00,1.06881,1
2023.02.20 13:00:00,1.06851,1
2023.02.20 14:00:00,1.06712,1
2023.02.20 15:00:00,1.06804,1
2023.02.20 16:00:00,1.06887,1
2023.02.20 17:00:00,1.06862,1
2023.02.20 18:00:00,1.06884,1
2023.02.20 19:00:00,1.06856,1
2023.02.20 20:00:00,1.06833,1
2023.02.20 21:00:00,1.06873,1
2023.02.20 22:00:00,1.06843,1
2023.02.20 23:00:00,1.0686,1
2023.02.21 00:00:00,1.06855,1
2023.02.21 01:00:00,1.06822,1
2023.02.21 02:00:00,1.0677,1
2023.02.21 03:00:00,1.06736,1
2023.02.21 04:00:00,1.06635,1
2023.02.21 05:00:00,1.06666,1
2023.02.21 06:00:00,1.06685,1
2023.02.21 07:00:00,1.06736,1
2023.02.21 08:00:00,1.06711,1
2023.02.21 09:00:00,1.06697,1
2023.02.21 10:00:00,1.06605,1
2023.02.21 11:00:00,1.06631,1
2023.02.21 12:00:00,1.06487,1
2023.02.21 13:00:00,1.06573,1
2023.02.21 14:00:00,1.06598,1
2023.02.21 15:00:00,1.06529,1
2023.02.21 16:00:00,1.06484,1
2023.02.21 17:00:00,1.06854,1
2023.02.21 18:00:00,1.06562,1
2023.02.21 19:00:00,1.06607,1
2023.02.21 20:00:00,1.06427,1
2023.02.21 21:00:00,1.06484,1
2023.02.21 22:00:00,1.06456,1
2023.02.21 23:00:00,1.06452,1
2023.02.22 00:00:00,1.06465,1
2023.02.22 01:00:00,1.06513,1
2023.02.22 02:00:00,1.06577,1
2023.02.22 03:00:00,1.06575,1
2023.02.22 04:00:00,1.0656,1
2023.02.22 05:00:00,1.06596,1
2023.02.22 06:00:00,1.06586,1
2023.02.22 07:00:00,1.06575,1
2023.02.22 08:00:00,1.06565,1
2023.02.22 09:00:00,1.06536,1
2023.02.22 10:00:00,1.06453,1
2023.02.22 11:00:00,1.06374,1
2023.02.22 12:00:00,1.0625,1
2023.02.22 13:00:00,1.06303,1
2023.02.22 14:00:00,1.06477,1
2023.02.22 15:00:00,1.06462,1
2023.02.22 16:00:00,1.06497,1
2023.02.22 17:00:00,1.06269,1
2023.02.22 18:00:00,1.06228,1
2023.02.22 19:00:00,1.06283,1
2023.02.22 20:00:00,1.06246,1
2023.02.22 21:00:00,1.06011,1
2023.02.22 22:00:00,1.06028,1
2023.02.22 23:00:00,1.06048,1
2023.02.23 00:00:00,1.0605,1
2023.02.23 01:00:00,1.06054,1
2023.02.23 02:00:00,1.06118,1
2023.02.23 03:00:00,1.06196,1
2023.02.23 04:00:00,1.06229,1
2023.02.23 05:00:00,1.06224,1
2023.02.23 06:00:00,1.06244,1
2023.02.23 07:00:00,1.06224,1
2023.02.23 08:00:00,1.06225,1
2023.02.23 09:00:00,1.06165,1
2023.02.23 10:00:00,1.06058,1
2023.02.23 11:00:00,1.05909,1
2023.02.23 12:00:00,1.05979,1
2023.02.23 13:00:00,1.06039,1
2023.02.23 14:00:00,1.06137,1
2023.02.23 15:00:00,1.06075,1
2023.02.23 16:00:00,1.0607,1
2023.02.23 17:00:00,1.05969,1
2023.02.23 18:00:00,1.05822,1
2023.02.23 19:00:00,1.05852,1
2023.02.23 20:00:00,1.05881,1
2023.02.23 21:00:00,1.05956,1
2023.02.23 22:00:00,1.0603,1
2023.02.23 23:00:00,1.05963,1
2023.02.24 00:00:00,1.05943,1
2023.02.24 01:00:00,1.05973,1
2023.02.24 02:00:00,1.06069,1
2023.02.24 03:00:00,1.06013,1
2023.02.24 04:00:00,1.0597,1
2023.02.24 05:00:00,1.06,1
2023.02.24 06:00:00,1.06,1
2023.02.24 07:00:00,1.05975,1
2023.02.24 08:00:00,1.05984,1
2023.02.24 09:00:00,1.05893,1
2023.02.24 10:00:00,1.05889,1
2023.02.24 11:00:00,1.05857,1
2023.02.24 12:00:00,1.05866,1
2023.02.24 13:00:00,1.05798,1
2023.02.24 14:00:00,1.05663,1
2023.02.24 15:00:00,1.05538,1
2023.02.24 16:00:00,1.05476,1
2023.02.24 17:00:00,1.05423,1
2023.02.24 18:00:00,1.05437,1
2023.02.24 19:00:00,1.05471,1
2023.02.24 20:00:00,1.05452,1
2023.02.24 21:00:00,1.05507,1
2023.02.24 22:00:00,1.05469,1
2023.02.24 23:00:00,1.05446,1
2023.02.27 00:00:00,1.05452,1
2023.02.27 01:00:00,1.05533,1
2023.02.27 02:00:00,1.05546,1
2023.02.27 03:00:00,1.05592,1
2023.02.27 04:00:00,1.05531,1
2023.02.27 05:00:00,1.05442,1
2023.02.27 06:00:00,1.05489,1
2023.02.27 07:00:00,1.05393,1
2023.02.27 08:00:00,1.05377,1
2023.02.27 09:00:00,1.05479,1
2023.02.27 10:00:00,1.05526,1
2023.02.27 11:00:00,1.05511,1
2023.02.27 12:00:00,1.05675,1
2023.02.27 13:00:00,1.05622,1
2023.02.27 14:00:00,1.05585,1
2023.02.27 15:00:00,1.05828,1
2023.02.27 16:00:00,1.05898,1
2023.02.27 17:00:00,1.06011,1
2023.02.27 18:00:00,1.05953,1
2023.02.27 19:00:00,1.06012,1
2023.02.27 20:00:00,1.06068,1
2023.02.27 21:00:00,1.06074,1
2023.02.27 22:00:00,1.06082,1
2023.02.27 23:00:00,1.06097,1
2023.02.28 00:00:00,1.06056,1
2023.02.28 01:00:00,1.06095,1
2023.02.28 02:00:00,1.06096,1
2023.02.28 03:00:00,1.05865,1
2023.02.28 04:00:00,1.05953,1
2023.02.28 05:00:00,1.05926,1
2023.02.28 06:00:00,1.05901,1
2023.02.28 07:00:00,1.05845,1
2023.02.28 08:00:00,1.05871,1
2023.02.28 09:00:00,1.05933,1
2023.02.28 10:00:00,1.06157,1
2023.02.28 11:00:00,1.06059,1
2023.02.28 12:00:00,1.06161,1
2023.02.28 13:00:00,1.06091,1
2023.02.28 14:00:00,1.06177,1
2023.02.28 15:00:00,1.06312,1
2023.02.28 16:00:00,1.06341,1
2023.02.28 17:00:00,1.06052,1
2023.02.28 18:00:00,1.06007,1
2023.02.28 19:00:00,1.06055,1
2023.02.28 20:00:00,1.05914,1
2023.02.28 21:00:00,1.05839,1
2023.02.28 22:00:00,1.05765,1
2023.02.28 23:00:00,1.05744,1
2023.03.01 00:00:00,1.0579,1
2023.03.01 01:00:00,1.05768,1
2023.03.01 02:00:00,1.05683,1
2023.03.01 03:00:00,1.05845,1
2023.03.01 04:00:00,1.05834,1
2023.03.01 05:00:00,1.05934,1
2023.03.01 06:00:00,1.05893,1
2023.03.01 07:00:00,1.05909,1
2023.03.01 08:00:00,1.06071,1
2023.03.01 09:00:00,1.06414,1
2023.03.01 10:00:00,1.06482,1
2023.03.01 11:00:00,1.06423,1
2023.03.01 12:00:00,1.0668,1
2023.03.01 13:00:00,1.06698,1
2023.03.01 14:00:00,1.06866,1
2023.03.01 15:00:00,1.06712,1
2023.03.01 16:00:00,1.06662,1
2023.03.01 17:00:00,1.06722,1
2023.03.01 18:00:00,1.06733,1
2023.03.01 19:00:00,1.06652,1
2023.03.01 20:00:00,1.06519,1
2023.03.01 21:00:00,1.06571,1
2023.03.01 22:00:00,1.06647,1
2023.03.01 23:00:00,1.06692,1
2023.03.02 00:00:00,1.06683,1
2023.03.02 01:00:00,1.06686,1
2023.03.02 02:00:00,1.06602,1
2023.03.02 03:00:00,1.06514,1
2023.03.02 04:00:00,1.06557,1
2023.03.02 05:00:00,1.06457,1
2023.03.02 06:00:00,1.0648,1
2023.03.02 07:00:00,1.06412,1
2023.03.02 08:00:00,1.06393,1
2023.03.02 09:00:00,1.06363,1
2023.03.02 10:00:00,1.06386,1
2023.03.02 11:00:00,1.06242,1
2023.03.02 12:00:00,1.06139,1
2023.03.02 13:00:00,1.06249,1
2023.03.02 14:00:00,1.06059,1
2023.03.02 15:00:00,1.05861,1
2023.03.02 16:00:00,1.05994,1
2023.03.02 17:00:00,1.06085,1
2023.03.02 18:00:00,1.05939,1
2023.03.02 19:00:00,1.05798,1
2023.03.02 20:00:00,1.0593,1
2023.03.02 21:00:00,1.05903,1
2023.03.02 22:00:00,1.06003,1
2023.03.02 23:00:00,1.05971,1
2023.03.03 00:00:00,1.05973,1
2023.03.03 01:00:00,1.05984,1
2023.03.03 02:00:00,1.06108,1
2023.03.03 03:00:00,1.06084,1
2023.03.03 04:00:00,1.06025,1
2023.03.03 05:00:00,1.06062,1
2023.03.03 06:00:00,1.06086,1
2023.03.03 07:00:00,1.0609,1
2023.03.03 08:00:00,1.06212,1
2023.03.03 09:00:00,1.06098,1
2023.03.03 10:00:00,1.06212,1
2023.03.03 11:00:00,1.06099,1
2023.03.03 12:00:00,1.06166,1
2023.03.03 13:00:00,1.06146,1
2023.03.03 14:00:00,1.06126,1
2023.03.03 15:00:00,1.06224,1
2023.03.03 16:00:00,1.06136,1
2023.03.03 17:00:00,1.05977,1
2023.03.03 18:00:00,1.06163,1
2023.03.03 19:00:00,1.06248,1
2023.03.03 20:00:00,1.06244,1
2023.03.03 21:00:00,1.06346,1
2023.03.03 22:00:00,1.06352,1
2023.03.03 23:00:00,1.06331,1
2023.03.06 00:00:00,1.06264,1
2023.03.06 01:00:00,1.06257,1
2023.03.06 02:00:00,1.06268,1
2023.03.06 03:00:00,1.06363,1
2023.03.06 04:00:00,1.06451,1
2023.03.06 05:00:00,1.06457,1
2023.03.06 06:00:00,1.06428,1
2023.03.06 07:00:00,1.06484,1
2023.03.06 08:00:00,1.06433,1
2023.03.06 09:00:00,1.06483,1
2023.03.06 10:00:00,1.06417,1
2023.03.06 11:00:00,1.06292,1
2023.03.06 12:00:00,1.06282,1
2023.03.06 13:00:00,1.06394,1
2023.03.06 14:00:00,1.06416,1
2023.03.06 15:00:00,1.06545,1
2023.03.06 16:00:00,1.06686,1
2023.03.06 17:00:00,1.06786,1
2023.03.06 18:00:00,1.06936,1
2023.03.06 19:00:00,1.06851,1
2023.03.06 20:00:00,1.06737,1
2023.03.06 21:00:00,1.06756,1
2023.03.06 22:00:00,1.06772,1
2023.03.06 23:00:00,1.06829,1
2023.03.07 00:00:00,1.06818,1
2023.03.07 01:00:00,1.06855,1
2023.03.07 02:00:00,1.0679,1
2023.03.07 03:00:00,1.06865,1
2023.03.07 04:00:00,1.06877,1
2023.03.07 05:00:00,1.0691,1
2023.03.07 06:00:00,1.06905,1
2023.03.07 07:00:00,1.06852,1
2023.03.07 08:00:00,1.06761,1
2023.03.07 09:00:00,1.06857,1
2023.03.07 10:00:00,1.06737,1
2023.03.07 11:00:00,1.06567,1
2023.03.07 12:00:00,1.06607,1
2023.03.07 13:00:00,1.06565,1
2023.03.07 14:00:00,1.06695,1
2023.03.07 15:00:00,1.06563,1
2023.03.07 16:00:00,1.06478,1
2023.03.07 17:00:00,1.05855,1
2023.03.07 18:00:00,1.05726,1
2023.03.07 19:00:00,1.05672,1
2023.03.07 20:00:00,1.05559,1
2023.03.07 21:00:00,1.05514,1
2023.03.07 22:00:00,1.05508,1
2023.03.07 23:00:00,1.05497,1
2023.03.08 00:00:00,1.05498,1
2023.03.08 01:00:00,1.05483,1
2023.03.08 02:00:00,1.05504,1
2023.03.08 03:00:00,1.05449,1
2023.03.08 04:00:00,1.05324,1
2023.03.08 05:00:00,1.05294,1
2023.03.08 06:00:00,1.05349,1
2023.03.08 07:00:00,1.0531,1
2023.03.08 08:00:00,1.05397,1
2023.03.08 09:00:00,1.05435,1
2023.03.08 10:00:00,1.05368,1
2023.03.08 11:00:00,1.05355,1
2023.03.08 12:00:00,1.05393,1
2023.03.08 13:00:00,1.05377,1
2023.03.08 14:00:00,1.05466,1
2023.03.08 15:00:00,1.05412,1
2023.03.08 16:00:00,1.05562,1
2023.03.08 17:00:00,1.05526,1
2023.03.08 18:00:00,1.05475,1
2023.03.08 19:00:00,1.05451,1
2023.03.08 20:00:00,1.05426,1
2023.03.08 21:00:00,1.05458,1
2023.03.08 22:00:00,1.05475,1
2023.03.08 23:00:00,1.05442,1
2023.03.09 00:00:00,1.05432,1
2023.03.09 01:00:00,1.05489,1
2023.03.09 02:00:00,1.05468,1
2023.03.09 03:00:00,1.05405,1
2023.03.09 04:00:00,1.05453,1
2023.03.09 05:00:00,1.05493,1
2023.03.09 06:00:00,1.05518,1
2023.03.09 07:00:00,1.05523,1
2023.03.09 08:00:00,1.05513,1
2023.03.09 09:00:00,1.05562,1
2023.03.09 10:00:00,1.05573,1
2023.03.09 11:00:00,1.05585,1
2023.03.09 12:00:00,1.05662,1
2023.03.09 13:00:00,1.0571,1
2023.03.09 14:00:00,1.05592,1
2023.03.09 15:00:00,1.05741,1
2023.03.09 16:00:00,1.05752,1
2023.03.09 17:00:00,1.05685,1
2023.03.09 18:00:00,1.05758,1
2023.03.09 19:00:00,1.05771,1
2023.03.09 20:00:00,1.05897,1
2023.03.09 21:00:00,1.05756,1
2023.03.09 22:00:00,1.05792,1
2023.03.09 23:00:00,1.05817,1
2023.03.10 00:00:00,1.05811,1
2023.03.10 01:00:00,1.05856,1
2023.03.10 02:00:00,1.05987,1
2023.03.10 03:00:00,1.05945,1
2023.03.10 04:00:00,1.05895,1
2023.03.10 05:00:00,1.05968,1
2023.03.10 06:00:00,1.05946,1
2023.03.10 07:00:00,1.05865,1
2023.03.10 08:00:00,1.05834,1
2023.03.10 09:00:00,1.05947,1
2023.03.10 10:00:00,1.05916,1
2023.03.10 11:00:00,1.05814,1
2023.03.10 12:00:00,1.05877,1
2023.03.10 13:00:00,1.05895,1
2023.03.10 14:00:00,1.05943,1
2023.03.10 15:00:00,1.06217,1
2023.03.10 16:00:00,1.06663,1
2023.03.10 17:00:00,1.06873,1
2023.03.10 18:00:00,1.06585,1
2023.03.10 19:00:00,1.06685,1
2023.03.10 20:00:00,1.0643,1
2023.03.10 21:00:00,1.06435,1
2023.03.10 22:00:00,1.06372,1
2023.03.10 23:00:00,1.06383,1
2023.03.13 00:00:00,1.06937,1
2023.03.13 01:00:00,1.06912,1
2023.03.13 02:00:00,1.0681,1
2023.03.13 03:00:00,1.06818,1
2023.03.13 04:00:00,1.06685,1
2023.03.13 05:00:00,1.07301,1
2023.03.13 06:00:00,1.0717,1
2023.03.13 07:00:00,1.07178,1
2023.03.13 08:00:00,1.07201,1
2023.03.13 09:00:00,1.07214,1
2023.03.13 10:00:00,1.07252,1
2023.03.13 11:00:00,1.07075,1
2023.03.13 12:00:00,1.06708,1
2023.03.13 13:00:00,1.06741,1
2023.03.13 14:00:00,1.0664,1
2023.03.13 15:00:00,1.06965,1
2023.03.13 16:00:00,1.06994,1
2023.03.13 17:00:00,1.07227,1
2023.03.13 18:00:00,1.07332,1
2023.03.13 19:00:00,1.07397,1
2023.03.13 20:00:00,1.07382,1
2023.03.13 21:00:00,1.07339,1
2023.03.13 22:00:00,1.07296,1
2023.03.13 23:00:00,1.07308,1
2023.03.14 00:00:00,1.07266,1
2023.03.14 01:00:00,1.0727,1
2023.03.14 02:00:00,1.07228,1
2023.03.14 03:00:00,1.07189,1
2023.03.14 04:00:00,1.07084,1
2023.03.14 05:00:00,1.07007,1
2023.03.14 06:00:00,1.07027,1
2023.03.14 07:00:00,1.07026,1
2023.03.14 08:00:00,1.07075,1
2023.03.14 09:00:00,1.06972,1
2023.03.14 10:00:00,1.06898,1
2023.03.14 11:00:00,1.07062,1
2023.03.14 12:00:00,1.07111,1
2023.03.14 13:00:00,1.07203,1
2023.03.14 14:00:00,1.07216,1
2023.03.14 15:00:00,1.07355,1
2023.03.14 16:00:00,1.07082,1
2023.03.14 17:00:00,1.07177,1
2023.03.14 18:00:00,1.0721,1
2023.03.14 19:00:00,1.07172,1
2023.03.14 20:00:00,1.07329,1
2023.03.14 21:00:00,1.07416,1
2023.03.14 22:00:00,1.07415,1
2023.03.14 23:00:00,1.07323,1
2023.03.15 00:00:00,1.0732,1
2023.03.15 01:00:00,1.07322,1
2023.03.15 02:00:00,1.07271,1
2023.03.15 03:00:00,1.07338,1
2023.03.15 04:00:00,1.07382,1
2023.03.15 05:00:00,1.07561,1
2023.03.15 06:00:00,1.0751,1
2023.03.15 07:00:00,1.07448,1
2023.03.15 08:00:00,1.07382,1
2023.03.15 09:00:00,1.07341,1
2023.03.15 10:00:00,1.07374,1
2023.03.15 11:00:00,1.07314,1
2023.03.15 12:00:00,1.0678,1
2023.03.15 13:00:00,1.06269,1
2023.03.15 14:00:00,1.05874,1
2023.03.15 15:00:00,1.05567,1
2023.03.15 16:00:00,1.05452,1
2023.03.15 17:00:00,1.05472,1
2023.03.15 18:00:00,1.05336,1
2023.03.15 19:00:00,1.05422,-1
2023.03.15 20:00:00,1.05567,-1
2023.03.15 21:00:00,1.05856,-1
2023.03.15 22:00:00,1.05803,-1
2023.03.15 23:00:00,1.05762,1
2023.03.16 00:00:00,1.05745,1
2023.03.16 01:00:00,1.05785,1
2023.03.16 02:00:00,1.05817,1
2023.03.16 03:00:00,1.05896,1
2023.03.16 04:00:00,1.05937,1
2023.03.16 05:00:00,1.05923,1
2023.03.16 06:00:00,1.05986,1
2023.03.16 07:00:00,1.06026,1
2023.03.16 08:00:00,1.06072,1
2023.03.16 09:00:00,1.06054,1
2023.03.16 10:00:00,1.0625,1
2023.03.16 11:00:00,1.06124,1
2023.03.16 12:00:00,1.06176,1
2023.03.16 13:00:00,1.0616,1
2023.03.16 14:00:00,1.0613,1
2023.03.16 15:00:00,1.05877,1
2023.03.16 16:00:00,1.06064,1
2023.03.16 17:00:00,1.06005,1
2023.03.16 18:00:00,1.06214,1
2023.03.16 19:00:00,1.06186,1
2023.03.16 20:00:00,1.05921,1
2023.03.16 21:00:00,1.06122,1
2023.03.16 22:00:00,1.06147,1
2023.03.16 23:00:00,1.06157,1
2023.03.17 00:00:00,1.06127,1
2023.03.17 01:00:00,1.06124,1
2023.03.17 02:00:00,1.06135,1
2023.03.17 03:00:00,1.06182,1
2023.03.17 04:00:00,1.0626,1
2023.03.17 05:00:00,1.06337,1
2023.03.17 06:00:00,1.06401,1
2023.03.17 07:00:00,1.06493,1
2023.03.17 08:00:00,1.06486,1
2023.03.17 09:00:00,1.06626,1
2023.03.17 10:00:00,1.06625,1
2023.03.17 11:00:00,1.06522,1
2023.03.17 12:00:00,1.06468,1
2023.03.17 13:00:00,1.06333,1
2023.03.17 14:00:00,1.06296,1
2023.03.17 15:00:00,1.06257,1
2023.03.17 16:00:00,1.06257,1
2023.03.17 17:00:00,1.06335,1
2023.03.17 18:00:00,1.06463,1
2023.03.17 19:00:00,1.06673,1
2023.03.17 20:00:00,1.06729,1
2023.03.17 21:00:00,1.06806,1
2023.03.17 22:00:00,1.06612,1
2023.03.17 23:00:00,1.06651,1
2023.03.20 00:00:00,1.06835,1
